Ryan_Howard	1	1	1	0	0	1	1	0	0	1	1	4	5	0	0	0	0	0
Jared_Hoying	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Orlando_Hudson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ender_Inciarte	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Maicer_Izturis	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
John_Jaso	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chris_Johnson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Elliot_Johnson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Micah_Johnson	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Caleb_Joseph	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Munenori_Kawasaki	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Don_Kelly	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Howie_Kendrick	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kevin_Kiermaier	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Erik_Kratz	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Juan_Lagares	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Ryan_Lavarnway	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
DJ_LeMahieu	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Jonathan_Lucroy	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Deven_Marrero	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ketel_Marte	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Starling_Marte	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Andrew_McCutchen	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Nate_McLouth	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Tommy_Medica	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jose_Molina	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Adam_Moore	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brent_Morel	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daniel_Murphy	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Donnie_Murphy	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Wil_Myers	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Dioner_Navarro	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Adrian_Nieto	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tsuyoshi_Nishioka	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jayson_Nix	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Rougned_Odor	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Miguel_Olivo	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Paulo_Orlando	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyle_Overbay	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Chris_Owings	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Byung-ho_Park	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Steve_Pearce	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carlos_Pena	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hunter_Pence	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Peralta	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hernan_Perez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jonathan_Pettibone	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kevin_Plawecki	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Scott_Podsednik	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Placido_Polanco	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dalton_Pompey	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Buster_Posey	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Martin_Prado	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aramis_Ramirez	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Wilkin_Ramirez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anthony_Rendon	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Mark_Reynolds	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dan_Robertson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Trayvon_Robinson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wilin_Rosario	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin_Ruggiano	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Addison_Russell	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Rutledge	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Domingo_Santana	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Satin	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael_Saunders	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan_Schafer	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Logan_Schafer	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jonathan_Schoop	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skip_Schumaker	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kyle_Schwarber	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kyle_Seager	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jean_Segura	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jon_Singleton	1	1	1	0	0	1	3	0	0	1	1	4	5	0	0	0	0	0
Travis_Snider	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Donovan_Solano	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
George_Springer	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Giancarlo_Stanton	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nick_Swisher	1	1	1	0	0	1	2	0	0	1	1	4	5	0	0	0	0	0
Chris_Taylor	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Michael_Taylor	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Taylor_Teagarden	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh_Thole	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Carlos_Triunfel	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_Tuiasosopo	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Justin_Turner	1	1	1	0	0	1	1	0	0	1	1	4	5	0	0	0	0	0
Justin_Upton	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shane_Victorino	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neil_Walker	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Rickie_Weeks	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jayson_Werth	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler_White	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Kolten_Wong	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Wright	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eric_Young	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
