Dixon_Machado	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick_Markakis	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Russell_Martin	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Darin_Mastroianni	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jeff_Mathis	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Andrew_McCutchen	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Casey_McGehee	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jordy_Mercer	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jose_Molina	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Yadier_Molina	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Mitch_Moreland	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Daniel_Murphy	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
John_Ryan_Murphy	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_Napoli	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Efren_Navarro	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Chris_Nelson	1	1	1	0	1	0	1	0	0	1	1	3	4	0	0	0	0	0
Kirk_Nieuwenhuis	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Wil_Nieves	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jayson_Nix	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Laynce_Nix	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Eduardo_Nunez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paulo_Orlando	1	1	1	0	1	0	1	0	0	1	1	3	4	0	0	0	0	0
Joe_Panik	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Byung-ho_Park	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Joc_Pederson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brayan_Pena	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jose_Peraza	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carlos_Perez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Juan_Pierre	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kevin_Plawecki	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Placido_Polanco	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Yasiel_Puig	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Cody_Ransom	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nolan_Reimold	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Roberts	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Derrick_Robinson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shane_Robinson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scott_Rolen	1	1	1	1	0	0	2	0	0	1	1	2	3	0	0	0	0	0
Stefen_Romero	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam_Rosales	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Wilin_Rosario	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Ross	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Rua	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cameron_Rupp	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Rutledge	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tyler_Saladino	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jarrod_Saltalamacchia	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gaby_Sanchez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pablo_Sandoval	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Jerry_Sands	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Ramon_Santiago	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Jordan_Schafer	1	1	1	1	0	0	1	0	0	1	1	2	3	0	0	0	0	0
Travis_Shaw	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Andrelton_Simmons	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grady_Sizemore	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brad_Snyder	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Yangervis_Solarte	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Giancarlo_Stanton	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Max_Stassi	1	1	1	0	0	1	1	0	0	1	1	4	5	0	0	0	0	0
Ian_Stewart	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Michael_Taylor	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark_Teixeira	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trayce_Thompson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carlos_Triunfel	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_Tuiasosopo	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Henry_Urrutia	1	1	1	0	0	0	2	0	0	1	1	1	2	0	0	0	0	0
Chase_Utley	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Danny_Valencia	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scott_Van_Slyke	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian_Vazquez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Will_Venable	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Dayan_Viciedo	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shane_Victorino	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neil_Walker	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brett_Wallace	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Matt_Wieters	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Bobby_Wilson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eric_Young	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
