Leonys_Martin	3	2	1	1	0	0	1	0	0	0.5	0.333	1	1.333	0	1	0	0	0
James_McCann	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	1
Chris_McGuiness	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nate_McLouth	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Tommy_Medica	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Yadier_Molina	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Miguel_Montero	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Mitch_Moreland	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Wil_Myers	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Adrian_Nieto	3	3	2	1	0	0	1	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Tsuyoshi_Nishioka	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Jayson_Nix	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Paulo_Orlando	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Lyle_Overbay	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Jimmy_Paredes	3	3	2	1	0	0	0	0	1	0.667	0.667	1	1.667	0	0	0	0	0
Byung-ho_Park	3	2	1	0	0	0	0	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Gerardo_Parra	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Carlos_Perez	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Gregorio_Petit	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Kevin_Plawecki	3	3	2	0	0	0	0	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Yasiel_Puig	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Mark_Reynolds	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Anthony_Rizzo	3	3	1	0	1	0	1	0	1	0.333	0.333	1	1.333	0	0	0	0	0
Shane_Robinson	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Wilin_Rosario	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
David_Ross	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Pablo_Sandoval	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Kyle_Schwarber	3	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
J.B._Shuck	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Jhonatan_Solano	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Geovany_Soto	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Max_Stassi	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Nick_Swisher	3	2	2	1	0	0	1	1	0	1	1	1.5	2.5	0	0	0	0	0
Chris_Taylor	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Josh_Thole	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Devon_Travis	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Mark_Trumbo	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Tuiasosopo	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Troy_Tulowitzki	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Juan_Uribe	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chase_Utley	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian_Vazquez	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Will_Venable	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Jonathan_Villar	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Stephen_Vogt	3	2	1	0	0	1	2	1	0	0.5	0.667	2	2.667	0	0	0	0	0
Neil_Walker	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Vernon_Wells	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jayson_Werth	3	3	2	1	0	0	0	0	1	0.667	0.667	1	1.667	0	0	0	0	0
Matt_Wieters	3	3	2	1	0	0	1	0	1	0.667	0.667	1	1.667	0	0	0	0	0
Dewayne_Wise	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Kolten_Wong	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Eric_Young	3	1	1	0	0	0	0	1	0	1	1	1	2	1	0	0	0	0
Michael_Young	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alexi_Amarista	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Mike_Aviles	2	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	1	0
Alberto_Callaspo	2	2	2	0	0	1	2	0	0	1	1	2.5	3.5	0	0	0	0	0
Mike_Carp	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Francisco_Cervelli	2	1	0	0	0	0	0	0	1	0	0.5	0	0.5	0	0	0	1	0
Eric_Chavez	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Chris_Colabello	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler_Collins	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carl_Crawford	2	2	2	2	0	0	2	0	0	1	1	2	3	0	0	0	0	0
Trevor_Crowe	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Travis_d'Arnaud	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_den_Dekker	2	2	2	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Craig_Gentry	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carlos_Gomez	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Grant_Green	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Dan_Haren	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
L.J._Hoes	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Travis_Ishikawa	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Pete_Kozma	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Marc_Krauss	2	2	1	1	0	0	0	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Juan_Lagares	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brandon_Laird	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Zach_Lutz	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Jake_Marisnick	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Justin_Maxwell	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
John_Mayberry	2	2	2	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Daniel_Murphy	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Owings	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Carlos_Pena	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
David_Peralta	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Omar_Quintanilla	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	1
Will_Rhymes	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Miguel_Rojas	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cody_Ross	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Michael_Saunders	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Kelly_Shoppach	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Chris_Stewart	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Chad_Tracy	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin_Turner	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Jemile_Weeks	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Brandon_Allen	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chase_Anderson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Bourgeois	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ronny_Cedeno	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cheslor_Cuthbert	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anthony_DeSclafani	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kevin_Frandsen	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cole_Hamels	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Matt_Holliday	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Kelly_Johnson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Steve_Lombardozzi	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Hideki_Matsui	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Will_Middlebrooks	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brent_Morel	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Adam_Morgan	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jurickson_Profar	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Ryan_Raburn	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Anthony_Recker	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clint_Robinson	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Darin_Ruf	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Luke_Scott	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Zeke_Spruill	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Sweeney	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Shane_Victorino	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
