Heath_Hembree	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Frank_Herrmann	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Rich_Hill		1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tommy_Hunter	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Phil_Klein		1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Michael_Kohn	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arnold_Leon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tim_Lincecum	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jean_Machi	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
David_Martinez	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Vin_Mazzaro	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Andrew_Miller	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jim_Miller	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bryan_Morris	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Peter_Moylan	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Edward_Mujica	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Darren_O'Day	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Alexi_Ogando	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vinnie_Pestano	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Branden_Pinder	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Chad_Qualls	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Neil_Ramirez	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Anthony_Ranaudo	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cory_Rasmus	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clayton_Richard	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Francisco_Rodriguez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Chaz_Roe	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Roenicke	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Rollins	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Bruce_Rondon	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Hector_Rondon	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Robbie_Ross	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marc_Rzepczynski	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aaron_Sanchez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bo_Schultz	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Evan_Scribner	1	1	1	1	0	0	2	0	0	1	1	2	3	0	0	0	0	0
Chasen_Shreve	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Drew_Smyly	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Huston_Street	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pedro_Strop	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ryan_Tepera	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Alex_Torres	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Sam_Tuivailala	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Koji_Uehara	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Pat_Venditte	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Pedro_Villarreal	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tony_Watson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon_Workman	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamey_Wright	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Wesley_Wright	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mike_Zagurski	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
