Salomon_Torres	12	10	6	0	0	0	2	1	0	0.6	0.583	0.6	1.183	0	1	0	0	0
Billy_Wagner	12	11	0	0	0	0	0	1	3	0	0.083	0	0.083	0	0	1	0	0
Jim_Brower	11	10	3	0	0	1	2	1	2	0.3	0.364	0.6	0.964	0	0	0	0	0
Nate_Bump	11	9	5	2	0	0	0	1	0	0.556	0.636	0.778	1.414	0	0	0	1	0
Jimmy_Haynes	11	11	1	0	0	0	0	0	1	0.091	0.091	0.091	0.182	0	0	0	0	0
Matt_Herges	11	11	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Bobby_Jones	11	11	4	0	1	0	2	0	1	0.364	0.364	0.545	0.909	0	0	0	0	0
Jorge_Julio	11	9	1	0	0	0	0	2	2	0.111	0.273	0.111	0.384	0	0	0	0	0
Logan_Kensing	11	10	3	0	0	0	0	1	2	0.3	0.364	0.3	0.664	0	0	0	0	0
Ray_King		11	8	2	0	1	1	2	1	3	0.25	0.4	0.875	1.275	1	0	0	1	0
Jeff_Locke	11	11	1	0	1	0	0	0	3	0.091	0.091	0.273	0.364	0	0	0	0	0
Rodrigo_Lopez	11	10	2	0	0	2	2	1	0	0.2	0.273	0.8	1.073	0	0	0	0	1
Gil_Meche	11	11	1	0	0	0	0	0	3	0.091	0.091	0.091	0.182	0	0	0	0	1
Wade_Miller	11	9	2	0	0	0	0	1	2	0.222	0.3	0.222	0.522	1	0	0	0	0
Garrett_Mock	11	10	4	2	0	0	3	1	1	0.4	0.455	0.6	1.055	0	0	0	0	0
Peter_Moylan	11	10	4	1	1	0	2	1	0	0.4	0.455	0.7	1.155	0	0	1	0	0
Brett_Myers	11	11	4	0	0	0	0	0	0	0.364	0.364	0.364	0.727	0	0	0	0	0
Bobby_Parnell	11	10	3	0	0	0	0	1	0	0.3	0.364	0.3	0.664	0	0	0	0	0
Tyson_Ross	11	11	3	1	0	0	0	0	2	0.273	0.273	0.364	0.636	0	0	0	0	0
Mike_Stanton	11	8	0	0	0	0	1	1	1	0	0.1	0	0.1	1	1	0	0	2
Huston_Street	11	10	3	0	0	0	0	1	0	0.3	0.364	0.3	0.664	0	0	0	0	1
Michael_Tejera	11	11	3	0	1	0	3	0	1	0.273	0.273	0.455	0.727	0	0	0	0	0
Brad_Thompson	11	10	3	0	1	1	3	1	0	0.3	0.364	0.8	1.164	0	0	0	0	0
Carlos_Torres	11	9	1	1	0	0	0	2	2	0.111	0.273	0.222	0.495	0	0	0	0	1
Ron_Villone	11	8	2	0	0	0	2	3	1	0.25	0.455	0.25	0.705	0	0	0	0	0
David_Williams	11	11	1	0	0	0	0	0	1	0.091	0.091	0.091	0.182	0	0	0	0	0
Jerome_Williams	11	11	3	1	0	0	1	0	1	0.273	0.273	0.364	0.636	0	0	0	0	0
Jose_Acevedo	10	10	5	0	0	0	2	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Kevin_Appier	10	10	2	0	0	0	1	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Daniel_Cabrera	10	10	6	1	1	0	2	0	1	0.6	0.6	0.9	1.5	0	0	0	0	0
Trevor_Cahill	10	8	0	0	0	0	1	1	2	0	0.1	0	0.1	0	1	0	0	0
Jesus_Colome	10	7	4	0	0	2	4	3	0	0.571	0.7	1.429	2.129	0	0	0	0	1
Kyle_Davies	10	9	5	1	1	1	2	1	0	0.556	0.6	1.222	1.822	0	0	0	0	0
Mike_DeJean	10	8	2	1	0	1	3	2	2	0.25	0.4	0.75	1.15	0	0	2	0	0
Jeff_Fassero	10	7	2	0	0	0	0	2	1	0.286	0.444	0.286	0.73	1	0	0	0	0
Kevin_Gryboski	10	8	4	0	0	0	0	2	1	0.5	0.6	0.5	1.1	0	0	1	0	0
Angel_Guzman	10	7	1	1	0	0	0	3	1	0.143	0.4	0.286	0.686	0	0	0	0	0
Mark_Hendrickson	10	9	3	0	0	0	1	0	1	0.333	0.4	0.333	0.733	0	0	0	1	0
Brad_Hennessey	10	8	4	1	0	1	5	1	1	0.5	0.5	1	1.5	0	1	0	0	0
Roberto_Hernandez	10	9	1	0	0	0	0	1	3	0.111	0.2	0.111	0.311	0	0	0	0	0
Colby_Lewis	10	8	3	0	0	0	1	1	0	0.375	0.5	0.375	0.875	0	0	0	1	0
Brandon_Lyon	10	9	3	0	1	0	2	1	2	0.333	0.4	0.556	0.956	0	0	0	0	0
Gary_Majewski	10	10	3	1	0	0	0	0	0	0.3	0.3	0.4	0.7	0	0	0	0	0
Mike_Maroth	10	10	3	0	0	1	1	0	0	0.3	0.3	0.6	0.9	0	0	0	0	0
Nick_Masset	10	8	1	0	0	1	1	2	2	0.125	0.3	0.5	0.8	0	0	1	0	0
Kyle_McClellan	10	9	0	0	0	0	0	1	2	0	0.1	0	0.1	0	0	0	0	0
Shelby_Miller	10	10	3	1	0	0	0	0	1	0.3	0.3	0.4	0.7	0	0	0	0	0
Bud_Norris	10	9	4	0	0	1	1	1	0	0.444	0.5	0.778	1.278	0	0	0	0	0
Wily_Peralta	10	9	1	0	0	0	0	1	0	0.111	0.2	0.111	0.311	0	0	0	0	0
Chad_Qualls	10	8	3	2	0	0	1	2	1	0.375	0.5	0.625	1.125	0	0	1	0	0
Paul_Quantrill	10	10	3	1	0	0	3	0	2	0.3	0.3	0.4	0.7	0	0	0	0	0
Ramon_Ramirez	10	9	4	0	0	1	6	1	0	0.444	0.5	0.778	1.278	0	0	0	0	0
Mike_Remlinger	10	9	4	1	0	0	0	1	1	0.444	0.5	0.556	1.056	0	0	0	0	0
Jason_Schmidt	10	10	3	1	0	1	4	0	1	0.3	0.3	0.7	1	0	0	0	0	0
Aaron_Sele	10	10	5	1	1	0	1	0	1	0.5	0.5	0.8	1.3	0	0	0	0	0
T.J._Tucker	10	9	2	1	0	0	3	0	1	0.222	0.222	0.333	0.556	1	0	0	0	0
Jose_Valverde	10	7	1	1	0	0	1	2	0	0.143	0.4	0.286	0.686	0	0	0	1	0
Jonny_Venters	10	8	2	0	0	0	0	2	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Dan_Wheeler	10	9	3	1	0	0	1	0	3	0.333	0.3	0.444	0.744	0	1	0	0	0
Paul_Wilson	10	10	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Tyler_Yates	10	7	0	0	0	0	0	3	4	0	0.3	0	0.3	0	0	0	0	0
Manny_Acosta	9	7	1	1	0	0	0	1	2	0.143	0.25	0.286	0.536	1	0	0	0	0
John_Axford	9	9	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
Jeff_Bennett	9	7	2	0	0	1	2	2	2	0.286	0.444	0.714	1.159	0	0	0	0	0
Chad_Bettis	9	8	1	1	0	0	0	1	0	0.125	0.222	0.25	0.472	0	0	0	0	1
Blaine_Boyer	9	6	2	0	0	0	2	3	0	0.333	0.556	0.333	0.889	0	0	0	0	1
Tim_Byrdak	9	7	3	2	0	0	1	2	0	0.429	0.556	0.714	1.27	0	0	1	0	0
Tyler_Chatwood	9	8	0	0	0	0	0	1	2	0	0.111	0	0.111	0	0	0	0	1
Jesse_Chavez	9	9	2	0	1	1	2	0	1	0.222	0.222	0.778	1	0	0	0	0	0
Bruce_Chen	9	8	1	0	1	0	1	1	3	0.125	0.222	0.375	0.597	0	0	0	0	0
Steve_Cishek	9	6	0	0	0	0	1	3	3	0	0.333	0	0.333	0	0	0	0	0
Gerrit_Cole	9	8	3	0	0	0	1	1	4	0.375	0.444	0.375	0.819	0	0	0	0	0
Patrick_Corbin	9	8	0	0	0	0	0	1	0	0	0.111	0	0.111	0	0	0	0	0
Jacob_deGrom	9	8	1	0	0	0	0	1	2	0.125	0.222	0.125	0.347	0	0	0	0	0
Anthony_DeSclafani	9	8	3	0	0	1	2	1	2	0.375	0.444	0.75	1.194	0	0	0	0	0
Jeurys_Familia	9	6	0	0	0	0	1	3	1	0	0.333	0	0.333	0	0	0	0	0
Mike_Fiers	9	9	2	1	0	0	0	0	2	0.222	0.222	0.333	0.556	0	0	0	0	0
John_Franco	9	8	3	0	1	0	1	1	0	0.375	0.444	0.625	1.069	0	0	0	0	0
Ryan_Franklin	9	9	1	0	0	0	0	0	2	0.111	0.111	0.111	0.222	0	0	0	0	0
Mike_Gonzalez	9	7	1	1	0	0	0	1	1	0.143	0.25	0.286	0.536	1	0	0	0	1
Luke_Gregerson	9	8	2	0	0	0	0	0	1	0.25	0.25	0.25	0.5	1	0	0	0	1
Brad_Hand	9	6	2	0	0	0	0	3	0	0.333	0.556	0.333	0.889	0	0	0	0	0
Kyle_Kendrick	9	6	2	0	0	1	1	3	1	0.333	0.556	0.833	1.389	0	0	0	0	0
Dallas_Keuchel	9	8	2	0	0	0	0	1	2	0.25	0.333	0.25	0.583	0	0	0	0	0
Wade_LeBlanc	9	8	2	0	0	0	0	1	2	0.25	0.333	0.25	0.583	0	0	0	0	1
Matt_Lindstrom	9	8	1	0	0	0	2	1	1	0.125	0.222	0.125	0.347	0	0	0	0	0
Wilton_Lopez	9	9	6	1	0	1	3	0	0	0.667	0.667	1.111	1.778	0	0	0	0	0
Shairon_Martis	9	8	3	0	0	0	2	0	1	0.375	0.333	0.375	0.708	0	1	0	0	0
Randy_Messenger	9	8	2	0	1	0	0	1	2	0.25	0.333	0.5	0.833	0	0	1	0	0
Pat_Misch	9	8	2	0	0	1	2	1	0	0.25	0.333	0.625	0.958	0	0	0	0	0
Franklin_Morales	9	8	2	0	1	1	3	1	2	0.25	0.333	0.875	1.208	0	0	0	0	0
Mike_O'Connor	9	9	2	1	0	0	0	0	1	0.222	0.222	0.333	0.556	0	0	0	0	0
Juan_Carlos_Oviedo	9	7	1	0	0	0	2	2	1	0.143	0.333	0.143	0.476	0	0	0	0	0
David_Price	9	9	2	0	0	1	1	0	1	0.222	0.222	0.556	0.778	0	0	0	0	0
Elizardo_Ramirez	9	8	1	0	0	1	3	1	0	0.125	0.222	0.5	0.722	0	0	0	0	0
A.J._Ramos	9	6	1	0	0	0	1	3	1	0.167	0.444	0.167	0.611	0	0	0	0	0
Felix_Rodriguez	9	7	1	0	1	0	1	1	2	0.143	0.222	0.429	0.651	0	1	0	0	0
Marc_Rzepczynski	9	9	5	0	0	0	0	0	1	0.556	0.556	0.556	1.111	0	0	0	0	0
Alex_Sanabia	9	9	2	1	0	0	0	0	0	0.222	0.222	0.333	0.556	0	0	0	0	1
Drew_Storen	9	9	3	1	0	0	1	0	0	0.333	0.333	0.444	0.778	0	0	0	0	0
Mike_Timlin	9	8	3	1	0	0	2	0	1	0.375	0.375	0.5	0.875	1	0	0	0	0
Ramon_Troncoso	9	8	0	0	0	0	0	0	2	0	0.111	0	0.111	0	0	0	1	0
Rick_van_den_Hurk	9	8	2	1	0	0	0	1	1	0.25	0.333	0.375	0.708	0	0	0	0	0
Ryan_Wagner	9	7	2	0	0	0	1	2	1	0.286	0.444	0.286	0.73	0	0	0	0	0
Jered_Weaver	9	8	3	0	0	0	1	1	1	0.375	0.444	0.375	0.819	0	0	0	0	0
Chase_Anderson	8	7	1	1	0	0	2	1	3	0.143	0.25	0.286	0.536	0	0	0	0	0
Luis_Avilan	8	8	1	0	0	0	0	0	0	0.125	0.125	0.125	0.25	0	0	0	0	0
Joe_Blanton	8	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
Mitchell_Boggs	8	6	1	0	0	0	0	2	0	0.167	0.375	0.167	0.542	0	0	0	0	0
Dave_Borkowski	8	8	2	0	0	1	2	0	0	0.25	0.25	0.625	0.875	0	0	0	0	0
Eddie_Butler	8	7	2	0	0	1	1	1	3	0.286	0.375	0.714	1.089	0	0	0	0	1
Jorge_Campillo	8	6	1	0	0	0	0	2	0	0.167	0.375	0.167	0.542	0	0	0	0	0
Brett_Cecil	8	8	4	0	0	0	3	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Francisco_Cordero	8	6	0	0	0	0	0	2	2	0	0.25	0	0.25	0	0	0	0	0
Rubby_De_La_Rosa	8	7	1	0	0	1	3	1	0	0.143	0.25	0.571	0.821	0	0	0	0	0
Darren_Dreifort	8	8	3	1	0	0	0	0	2	0.375	0.375	0.5	0.875	0	0	0	0	0
Ryan_Drese	8	7	1	0	0	0	0	1	0	0.143	0.25	0.143	0.393	0	0	0	0	0
Scott_Eyre	8	6	1	0	0	0	1	2	2	0.167	0.375	0.167	0.542	0	0	0	0	0
Chad_Fox		8	6	1	1	0	0	0	1	1	0.167	0.286	0.333	0.619	1	0	0	0	0
Eric_Gagne	8	7	1	0	0	0	0	1	2	0.143	0.25	0.143	0.393	0	0	0	0	0
John_Grabow	8	7	2	0	0	1	1	1	0	0.286	0.375	0.714	1.089	0	0	0	0	0
Danny_Graves	8	7	3	1	0	0	0	0	0	0.429	0.5	0.571	1.071	0	0	0	1	0
Jason_Grilli	8	7	3	1	0	1	3	1	1	0.429	0.5	1	1.5	0	0	0	0	0
Mark_Guthrie	8	8	2	0	0	0	1	0	1	0.25	0.25	0.25	0.5	0	0	0	0	1
Chris_Hammond	8	7	1	0	0	0	0	1	0	0.143	0.25	0.143	0.393	0	0	1	0	0
Rick_Helling	8	8	2	1	0	0	1	0	3	0.25	0.25	0.375	0.625	0	0	0	0	0
Casey_Janssen	8	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Taylor_Jordan	8	7	2	0	0	0	1	1	0	0.286	0.375	0.286	0.661	0	0	0	0	2
Hung-Chih_Kuo	8	8	2	0	0	0	1	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Jon_Lieber	8	8	3	0	0	0	1	0	1	0.375	0.375	0.375	0.75	0	0	0	0	0
Kerry_Ligtenberg	8	8	2	2	0	0	0	0	1	0.25	0.25	0.5	0.75	0	0	0	0	0
Graeme_Lloyd	8	7	1	1	0	0	0	1	3	0.143	0.25	0.286	0.536	0	0	0	0	0
Javier_Lopez	8	5	0	0	0	0	0	3	1	0	0.375	0	0.375	0	0	0	0	0
Lance_Lynn	8	7	1	1	0	0	0	1	1	0.143	0.25	0.286	0.536	0	0	0	0	0
Carlos_Martinez	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cristhian_Martinez	8	8	2	2	0	0	0	0	1	0.25	0.25	0.5	0.75	0	0	0	0	0
Ryan_Mattheus	8	8	4	0	0	2	3	0	0	0.5	0.5	1.25	1.75	0	0	0	0	0
Collin_McHugh	8	8	2	0	0	0	2	0	3	0.25	0.25	0.25	0.5	0	0	0	0	0
Jenrry_Mejia	8	7	1	0	0	0	0	1	3	0.143	0.25	0.143	0.393	0	0	0	0	0
Jose_Mercedes	8	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kent_Mercker	8	8	1	1	0	0	0	0	0	0.125	0.125	0.25	0.375	0	0	0	0	0
Dan_Miceli	8	7	0	0	0	0	0	1	1	0	0.125	0	0.125	0	0	0	0	0
Jason_Motte	8	8	2	0	1	1	5	0	2	0.25	0.25	0.875	1.125	0	0	0	0	1
Denny_Neagle	8	7	2	1	0	0	1	1	2	0.286	0.375	0.429	0.804	0	0	0	0	0
Renyel_Pinto	8	8	1	0	0	0	0	0	1	0.125	0.125	0.125	0.25	0	0	0	0	1
Matt_Reynolds	8	8	5	1	0	0	1	0	0	0.625	0.625	0.75	1.375	0	0	0	0	0
Willis_Roberts	8	8	5	2	0	1	4	0	1	0.625	0.625	1.25	1.875	0	0	0	0	0
Hyun-jin_Ryu	8	8	1	0	0	0	0	0	1	0.125	0.125	0.125	0.25	0	0	0	0	0
Alfredo_Simon	8	7	0	0	0	0	0	1	1	0	0.125	0	0.125	0	0	0	0	1
Dale_Thayer	8	8	2	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Ugueth_Urbina	8	8	1	0	0	0	0	0	2	0.125	0.125	0.125	0.25	0	0	0	0	0
Anthony_Varvaro	8	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ryan_Webb	8	7	1	0	0	0	0	1	0	0.143	0.25	0.143	0.393	0	0	0	0	0
Randy_Wells	8	8	2	1	0	1	5	0	1	0.25	0.25	0.75	1	0	0	0	0	0
Rick_White	8	8	1	0	1	0	0	0	0	0.125	0.125	0.375	0.5	0	0	0	0	0
Brad_Ziegler	8	8	3	0	0	0	1	0	0	0.375	0.375	0.375	0.75	0	0	0	0	1
Fernando_Abad	7	7	3	0	0	0	1	0	2	0.429	0.429	0.429	0.857	0	0	0	0	0
Andy_Benes	7	7	3	1	0	0	0	0	2	0.429	0.429	0.571	1	0	0	0	0	0
Jason_Bere	7	5	1	0	0	0	0	2	1	0.2	0.429	0.2	0.629	0	0	0	0	0
Brian_Bohanon	7	5	4	1	0	1	1	2	0	0.8	0.857	1.6	2.457	0	0	1	0	0
Doug_Brocail	7	5	3	1	0	0	1	2	0	0.6	0.714	0.8	1.514	0	0	1	0	0
Matt_Capps	7	6	0	0	0	0	0	1	0	0	0.143	0	0.143	0	0	0	0	0
Giovanni_Carrara	7	6	1	0	0	0	1	0	4	0.167	0.286	0.167	0.452	0	0	0	1	0
Jaime_Cerda	7	5	0	0	0	0	0	2	1	0	0.286	0	0.286	0	0	0	0	0
Brandon_Claussen	7	7	1	0	0	0	0	0	2	0.143	0.143	0.143	0.286	0	0	0	0	0
Omar_Daal	7	7	2	1	0	0	0	0	0	0.286	0.286	0.429	0.714	0	0	0	0	3
Octavio_Dotel	7	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1
Josh_Edgin	7	7	2	0	0	0	1	0	2	0.286	0.286	0.286	0.571	0	0	0	0	0
Alan_Embree	7	7	1	1	0	0	0	0	1	0.143	0.143	0.286	0.429	0	0	0	0	0
Nelson_Figueroa	7	6	2	0	0	0	2	0	0	0.333	0.286	0.333	0.619	0	1	0	0	0
Randy_Flores	7	5	3	0	0	0	1	1	1	0.6	0.571	0.6	1.171	0	1	0	0	0
Chad_Gaudin	7	7	1	0	0	0	1	0	0	0.143	0.143	0.143	0.286	0	0	0	0	0
Jeremy_Guthrie	7	7	1	0	0	0	0	0	1	0.143	0.143	0.143	0.286	0	0	0	0	1
Lucas_Harrell	7	5	0	0	0	0	0	2	1	0	0.286	0	0.286	0	0	1	0	0
Trey_Hodges	7	4	1	1	0	0	0	3	1	0.25	0.571	0.5	1.071	0	0	1	0	0
Trevor_Hoffman	7	6	3	2	0	0	0	1	1	0.5	0.571	0.833	1.405	0	0	0	0	0
Kevin_Jarvis	7	6	1	0	0	1	1	1	2	0.167	0.286	0.667	0.952	0	0	0	0	0
Corey_Kluber	7	7	3	1	0	0	3	0	1	0.429	0.429	0.571	1	0	0	0	0	0
Gary_Knotts	7	6	1	0	0	0	1	1	0	0.167	0.286	0.167	0.452	0	0	0	0	0
Danny_Kolb	7	7	1	0	0	0	0	0	1	0.143	0.143	0.143	0.286	0	0	0	0	0
Brad_Lidge	7	7	2	1	0	0	1	0	1	0.286	0.286	0.429	0.714	0	0	0	0	0
Jesse_Litsch	7	4	2	1	0	0	0	3	0	0.5	0.714	0.75	1.464	0	0	0	0	0
Cory_Luebke	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carlos_Marmol	7	5	0	0	0	0	0	2	1	0	0.286	0	0.286	0	0	0	0	0
Damaso_Marte	7	7	2	0	0	0	0	0	1	0.286	0.286	0.286	0.571	0	0	0	0	1
Brandon_McCarthy	7	6	0	0	0	0	0	1	2	0	0.143	0	0.143	0	0	0	0	0
Dave_Mlicki	7	6	2	1	0	1	1	1	1	0.333	0.429	1	1.429	0	0	1	0	0
Edward_Mujica	7	7	2	0	0	1	1	0	3	0.286	0.286	0.714	1	0	0	0	0	0
Mike_Mussina	7	7	1	0	0	0	0	0	2	0.143	0.143	0.143	0.286	0	0	0	0	0
Joe_Nelson	7	7	2	0	0	0	0	0	1	0.286	0.286	0.286	0.571	0	0	0	0	1
Logan_Ondrusek	7	7	1	0	0	0	1	0	2	0.143	0.143	0.143	0.286	0	0	0	0	0
Chad_Paronto	7	4	0	0	0	0	1	3	0	0	0.429	0	0.429	0	0	2	0	0
Britt_Reames	7	6	0	0	0	0	0	1	0	0	0.143	0	0.143	0	0	0	0	0
Chris_Resop	7	4	0	0	0	0	0	3	1	0	0.429	0	0.429	0	0	0	0	0
Henry_Rodriguez	7	4	1	0	0	0	0	3	1	0.25	0.571	0.25	0.821	0	0	0	0	0
Sergio_Romo	7	6	2	1	0	0	0	1	2	0.333	0.429	0.5	0.929	0	0	0	0	0
B.J._Ryan		7	6	2	2	0	0	0	1	0	0.333	0.429	0.667	1.095	0	0	0	0	0
Kirk_Saarloos	7	6	3	0	0	1	1	0	0	0.5	0.571	1	1.571	0	0	0	1	0
Hector_Santiago	7	5	1	0	0	0	0	2	3	0.2	0.429	0.2	0.629	0	0	0	0	0
Travis_Smith	7	6	2	1	0	0	0	1	0	0.333	0.429	0.5	0.929	0	0	0	0	0
Rafael_Soriano	7	7	1	0	0	0	1	0	1	0.143	0.143	0.143	0.286	0	0	0	0	0
Scott_Strickland	7	7	2	0	1	0	1	0	0	0.286	0.286	0.571	0.857	0	0	0	0	0
Taylor_Tankersley	7	6	3	0	0	1	1	1	1	0.5	0.571	1	1.571	0	0	0	0	0
Brian_Tollberg	7	7	2	2	0	0	0	0	0	0.286	0.286	0.571	0.857	0	0	0	0	0
Tim_Wakefield	7	7	1	0	0	0	0	0	2	0.143	0.143	0.143	0.286	0	0	0	0	0
Jeff_Weaver	7	6	4	0	0	2	2	0	0	0.667	0.714	1.667	2.381	0	0	0	1	0
Brian_Wilson	7	6	2	0	1	0	0	1	1	0.333	0.429	0.667	1.095	0	0	0	0	1
C.J._Wilson	7	6	0	0	0	0	0	1	3	0	0.143	0	0.143	0	0	0	0	0
Wesley_Wright	7	6	1	1	0	0	1	1	1	0.167	0.286	0.333	0.619	0	0	0	0	0
Armando_Almanza	6	6	2	0	0	0	2	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Wilson_Alvarez	6	6	3	1	0	0	0	0	1	0.5	0.5	0.667	1.167	0	0	0	0	1
Jimmy_Anderson	6	6	4	0	1	1	1	0	0	0.667	0.667	1.5	2.167	0	0	0	0	0
Brandon_Backe	6	6	4	1	0	0	0	0	0	0.667	0.667	0.833	1.5	0	0	0	0	0
Joaquin_Benoit	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Rafael_Betancourt	6	5	2	1	0	0	0	1	1	0.4	0.5	0.6	1.1	0	0	1	0	0
Rocky_Biddle	6	5	0	0	0	0	0	1	2	0	0.167	0	0.167	0	0	0	0	0
Jeremy_Bonderman	6	6	2	0	0	2	2	0	1	0.333	0.333	1.333	1.667	0	0	0	0	0
Ricky_Bottalico	6	5	1	0	0	0	0	1	0	0.2	0.333	0.2	0.533	0	0	0	0	0
Rex_Brothers	6	6	2	0	1	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	1
Kevin_Brown	6	6	2	1	0	0	0	0	0	0.333	0.333	0.5	0.833	0	0	0	0	0
Taylor_Buchholz	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
David_Carpenter	6	5	1	0	0	0	0	1	1	0.2	0.333	0.2	0.533	0	0	0	0	1
D.J._Carrasco	6	6	4	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Hector_Carrasco	6	5	2	1	0	0	1	1	0	0.4	0.5	0.6	1.1	0	0	1	0	0
Tony_Cingrani	6	4	2	0	0	2	3	1	0	0.5	0.6	2	2.6	1	0	0	0	0
Juan_Cruz	6	5	3	1	0	0	3	1	0	0.6	0.667	0.8	1.467	0	0	0	0	0
John_Danks	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Travis_Driskill	6	6	3	0	0	1	1	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Scott_Elarton	6	5	4	1	0	0	1	1	0	0.8	0.833	1	1.833	0	0	0	0	0
Dana_Eveland	6	6	3	1	0	0	1	0	0	0.5	0.5	0.667	1.167	0	0	0	0	0
Stephen_Fife	6	6	2	1	0	0	0	0	1	0.333	0.333	0.5	0.833	0	0	0	0	0
Jeff_Fulchino	6	5	0	0	0	0	0	1	2	0	0.167	0	0.167	0	0	0	0	0
Justin_Germano	6	6	1	0	0	0	0	0	0	0.167	0.167	0.167	0.333	0	0	0	0	0
Matt_Ginter	6	6	1	0	0	0	0	0	0	0.167	0.167	0.167	0.333	0	0	0	0	0
Sonny_Gray	6	5	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Buddy_Groom	6	5	0	0	0	0	0	1	1	0	0.167	0	0.167	0	0	0	0	1
Brad_Halsey	6	6	1	0	0	0	0	0	0	0.167	0.167	0.167	0.333	0	0	0	0	0
J.A._Happ		6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Blake_Hawksworth	6	6	2	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Andrew_Heaney	6	4	1	0	0	0	0	1	0	0.25	0.5	0.25	0.75	0	0	0	1	0
Dustin_Hermanson	6	6	1	0	0	0	0	0	0	0.167	0.167	0.167	0.333	0	0	0	0	1
Jason_Isringhausen	6	4	2	1	0	0	1	2	0	0.5	0.667	0.75	1.417	0	0	0	0	0
Hisashi_Iwakuma	6	6	2	1	0	0	0	0	1	0.333	0.333	0.5	0.833	0	0	0	0	0
Kenshin_Kawakami	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Randy_Keisler	6	5	2	0	1	1	1	1	0	0.4	0.5	1.4	1.9	0	0	0	0	0
Steve_Kline	6	5	2	0	0	1	2	1	0	0.4	0.5	1	1.5	0	0	0	0	0
George_Kontos	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
John_Lamb	6	5	3	2	0	0	0	1	0	0.6	0.667	1	1.667	0	0	0	0	0
Boone_Logan	6	6	3	1	0	0	1	0	1	0.5	0.5	0.667	1.167	0	0	0	0	0
Justin_Masterson	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Seth_McClung	6	5	2	0	0	0	0	1	0	0.4	0.5	0.4	0.9	0	0	0	0	0
Wade_Miley	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Juan_Nicasio	6	4	1	0	0	1	1	2	0	0.25	0.5	1	1.5	0	0	0	0	0
Omar_Olivares	6	6	4	0	1	0	2	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Josh_Outman	6	5	5	2	0	0	0	1	0	1	1	1.4	2.4	0	0	0	0	0
Felipe_Paulino	6	5	1	0	0	0	0	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
Brad_Peacock	6	5	2	1	0	0	0	1	0	0.4	0.5	0.6	1.1	0	0	0	0	0
Ruben_Quevedo	6	6	2	2	0	0	0	0	2	0.333	0.333	0.667	1	0	0	0	0	0
Scott_Rice	6	3	1	0	0	0	0	3	0	0.333	0.667	0.333	1	0	0	0	0	0
John_Riedling	6	6	2	0	1	0	1	0	3	0.333	0.333	0.667	1	0	0	0	0	0
Royce_Ring	6	6	3	0	1	0	1	0	0	0.5	0.5	0.833	1.333	0	0	0	0	0
Trevor_Rosenthal	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Chris_Rusin	6	5	2	1	0	0	0	1	1	0.4	0.5	0.6	1.1	0	0	0	0	0
Takashi_Saito	6	5	0	0	0	0	1	0	0	0	0.167	0	0.167	0	0	0	1	1
Fernando_Salas	6	5	0	0	0	0	0	1	2	0	0.167	0	0.167	0	0	1	0	0
Brian_Sanches	6	4	1	0	0	0	0	2	1	0.25	0.5	0.25	0.75	0	0	1	0	0
Scott_Sauerbeck	6	6	2	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
