Danny_Farquhar	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Neftali_Feliz	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0	0
Josh_Fields	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Stephen_Fife	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0	0
Gavin_Floyd	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luis_Garcia	2	2	1	0	1	0	0	0	0	0.5	0.5	1.5	2	0	0	0	0	0	0
Steve_Geltz	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Brandon_Gomes	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Mike_Gonzalez	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trevor_Gott	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
J.R._Graham	2	1	0	0	0	0	0	0	1	0	0.5	0	0.5	0	0	0	1	0	0
Kevin_Gregg	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0	0
Nick_Hagadone	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
J.P._Howell	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Colt_Hynes	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0	0
Casey_Kelly	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0	0
Logan_Kensing	2	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0
Corey_Knebel	2	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0	0
Ian_Krol	2	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	1	0	0
Brandon_League	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Aaron_Loup	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0	0
Shane_Loux	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Greg_Mahle	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0	0
Carlos_Marmol	2	1	0	0	0	0	1	1	0	0	0.5	0	0.5	0	0	0	0	0	0
Cody_Martin	2	2	1	0	1	0	0	0	1	0.5	0.5	1.5	2	0	0	0	0	0	0
Dustin_McGowan	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0	0
Peter_Moylan	2	2	1	0	0	0	2	0	1	0.5	0.5	0.5	1	0	0	0	0	0	0
Daniel_Norris	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Henry_Owens	2	1	1	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0	0
Manny_Parra	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0	0
Brad_Penny	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Scott_Rice	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Chaz_Roe	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Rollins	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trevor_Rosenthal	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
James_Russell	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0	0
Fernando_Salas	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tanner_Scheppers	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0
Carson_Smith	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Will_Smith	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0	0
Giovanni_Soto	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0	0
Drew_Storen	2	2	1	0	0	1	1	0	1	0.5	0.5	2	2.5	0	0	0	0	0	0
Huston_Street	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	1	0	0	0
Pedro_Strop	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Junichi_Tazawa	2	2	2	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0
Koji_Uehara	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0	0
Drew_VerHagen	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex_White	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tom_Wilhelmsen	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brian_Wilson	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Justin_Wilson	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0	0
Blake_Wood	2	1	1	1	0	0	0	1	0	1	1	2	3	0	0	0	0	0	0
Vance_Worley	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Jamey_Wright	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Austin_Adams	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nathan_Adcock	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0
Scott_Alexander	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0	0
Burke_Badenhop	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grant_Balfour	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Barnes	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ronald_Belisario	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joaquin_Benoit	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rafael_Betancourt	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Joe_Biagini	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0
Mitchell_Boggs	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rex_Brothers	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jonathan_Broxton	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0	0
Francisley_Bueno	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dylan_Bundy	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0
Cory_Burns	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0
Jared_Burton	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arquimedes_Caminero	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lendy_Castillo	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aroldis_Chapman	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Phil_Coke	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Casey_Coleman	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kyle_Crockett	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sean_Doolittle	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Darin_Downs	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scott_Downs	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jake_Dunning	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sam_Dyson	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0
Kyle_Farnsworth	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0
Pedro_Feliciano	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael_Feliz	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon_Finnegan	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0
Brian_Flynn	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Ernesto_Frieri	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Onelki_Garcia	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Ken_Giles	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Jeanmar_Gomez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick_Goody	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0
Mayckol_Guaipe	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0
J.C._Gutierrez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.A._Happ	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Will_Harris	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LaTroy_Hawkins	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0
Heath_Hembree	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0
Jim_Henderson	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Clay_Hensley	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.J._Hoover	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommy_Hunter	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0	0
Kenley_Jansen	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Casey_Janssen	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kevin_Jepsen	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0
Cesar_Jimenez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommy_Kahnle	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keone_Kela	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phil_Klein	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arnold_Leon	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Dominic_Leone	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kyle_Lohse	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark_Lowe	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Paul_Maholm	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Ethan_Martin	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Mattheus	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0
Brandon_Maurer	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pat_McCoy	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Miles_Mikolas	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0
Zach_Miner	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0	0
Diego_Moreno	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_Morin	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bryan_Morris	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Guillermo_Moscoso	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Guillermo_Mota	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0
Joe_Nathan	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Angel_Nesbitt	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bud_Norris	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ryan_O'Rourke	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roberto_Osuna	1	1	1	0	0	1	1	0	0	1	1	4	5	0	0	0	0	0	0
Kevin_Quackenbush	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0
Chad_Qualls	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
J.C._Ramirez	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0
Anthony_Ranaudo	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Cory_Rasmus	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Evan_Reed	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Reynolds	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C.J._Riefenhauser	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Robertson	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0
Fernando_Rodney	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Francisco_Rodriguez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Taylor_Rogers	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enny_Romero	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sandy_Rosario	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
B.J._Rosenberg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick_Rumbelow	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dan_Runzler	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Chris_Rusin	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Hyun-jin_Ryu	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bo_Schultz	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Miguel_Socolovich	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ryan_Tepera	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Nick_Tepesch	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joe_Thatcher	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0
Michael_Tonkin	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex_Torres	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Carlos_Torres	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Sam_Tuivailala	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Pedro_Villarreal	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
Casper_Wells	1	1	1	1	0	0	1	0	0	1	1	2	3	0	0	0	0	0	0
Chris_Withrow	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kirby_Yates	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
