Kameron_Loe	7	7	2	1	0	0	2	0	1	0.286	0.286	0.429	0.714	0	0	0	0	0
T.J._McFarland	7	7	2	0	0	0	1	0	0	0.286	0.286	0.286	0.571	0	0	0	0	0
Ramon_Ortiz	7	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Vicente_Padilla	7	5	2	1	0	0	1	2	0	0.4	0.571	0.6	1.171	0	0	0	0	0
David_Pauley	7	6	0	0	0	0	0	1	0	0	0.143	0	0.143	0	0	0	0	1
Wily_Peralta	7	6	2	1	0	0	0	1	0	0.333	0.429	0.5	0.929	0	0	0	0	2
Odalis_Perez	7	6	1	1	0	0	0	1	0	0.167	0.286	0.333	0.619	0	0	0	0	1
J.J._Putz		7	6	0	0	0	0	0	1	1	0	0.143	0	0.143	0	0	0	0	0
Jose_Quintana	7	7	1	1	0	0	0	0	1	0.143	0.143	0.286	0.429	0	0	0	0	0
Dennys_Reyes	7	7	3	0	0	0	0	0	0	0.429	0.429	0.429	0.857	0	0	0	0	0
David_Riske	7	6	3	1	0	0	2	0	0	0.5	0.429	0.667	1.095	0	1	0	0	0
Robbie_Ross	7	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Scot_Shields	7	6	1	0	0	0	0	1	0	0.167	0.286	0.167	0.452	0	0	0	0	0
Tony_Sipp	7	6	1	1	0	0	1	1	1	0.167	0.286	0.333	0.619	0	0	0	0	0
Tyler_Skaggs	7	7	2	0	0	0	0	0	0	0.286	0.286	0.286	0.571	0	0	0	0	0
Joakim_Soria	7	7	2	0	0	0	0	0	1	0.286	0.286	0.286	0.571	0	0	0	0	0
Craig_Stammen	7	6	2	2	0	0	4	0	0	0.333	0.286	0.667	0.952	0	1	0	0	0
Julian_Tavarez	7	5	2	0	0	0	3	2	0	0.4	0.571	0.4	0.971	0	0	0	0	0
Rob_Tejeda	7	6	1	0	0	0	0	1	0	0.167	0.286	0.167	0.452	0	0	0	0	0
Nick_Tepesch	7	7	4	0	0	1	2	0	0	0.571	0.571	1	1.571	0	0	0	0	0
David_Wells	7	6	2	0	0	0	0	0	1	0.333	0.333	0.333	0.667	1	0	0	0	0
Dylan_Axelrod	6	6	3	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Danys_Baez	6	6	1	1	0	0	0	0	1	0.167	0.167	0.333	0.5	0	0	0	0	1
John_Bale	6	6	2	0	0	1	3	0	1	0.333	0.333	0.833	1.167	0	0	0	0	0
Joaquin_Benoit	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Matt_Cain	6	6	1	0	0	0	2	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Matt_Capps	6	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	2	0	0	0	0
Scott_Carroll	6	4	3	0	0	0	0	1	0	0.75	0.8	0.75	1.55	1	0	0	0	0
Gerrit_Cole	6	5	1	0	0	0	1	0	0	0.2	0.167	0.2	0.367	0	1	0	0	0
Doug_Davis	6	4	2	1	0	0	0	2	0	0.5	0.667	0.75	1.417	0	0	0	0	0
Justin_Duchscherer	6	5	0	0	0	0	0	1	1	0	0.167	0	0.167	0	0	0	0	0
Adam_Eaton	6	6	2	2	0	0	2	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Scott_Elarton	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nathan_Eovaldi	6	6	3	0	0	0	2	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Mike_Fiers	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luke_French	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Jeanmar_Gomez	6	6	1	1	0	0	1	0	2	0.167	0.167	0.333	0.5	0	0	0	0	0
A.J._Griffin	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Grilli	6	5	0	0	0	0	0	1	2	0	0.167	0	0.167	0	0	0	0	0
Matt_Guerrier	6	5	0	0	0	0	0	1	1	0	0.167	0	0.167	0	0	0	0	0
Lucas_Harrell	6	6	3	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Matt_Harrison	6	6	1	0	0	0	0	0	0	0.167	0.167	0.167	0.333	0	0	0	0	1
Andrew_Heaney	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Liam_Hendriks	6	6	2	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Kelvin_Herrera	6	4	1	0	0	0	1	2	1	0.25	0.5	0.25	0.75	0	0	0	0	0
Daniel_Hudson	6	6	1	0	0	0	0	0	0	0.167	0.167	0.167	0.333	0	0	0	0	0
Drew_Hutchison	6	4	2	0	0	0	1	1	0	0.5	0.5	0.5	1	0	1	0	0	0
Joe_Kennedy	6	4	1	0	0	0	1	1	0	0.25	0.333	0.25	0.583	0	1	0	0	0
Brian_Matusz	6	3	2	0	0	0	1	3	0	0.667	0.833	0.667	1.5	0	0	0	0	0
Lance_McCullers	6	6	1	0	0	0	1	0	1	0.167	0.167	0.167	0.333	0	0	0	0	1
Collin_McHugh	6	5	1	0	0	0	0	1	0	0.2	0.333	0.2	0.533	0	0	0	0	0
Mike_Minor	6	6	1	0	0	1	1	0	2	0.167	0.167	0.667	0.833	0	0	0	0	0
Jimmy_Nelson	6	5	2	1	0	0	2	0	0	0.4	0.333	0.6	0.933	0	1	0	0	0
Pat_Neshek	6	5	0	0	0	0	0	1	2	0	0.167	0	0.167	0	0	0	0	0
Juan_Nicasio	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hector_Noesi	6	6	3	0	0	1	3	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Brett_Oberholtzer	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	1
Matt_Palmer	6	6	4	1	0	0	2	0	0	0.667	0.667	0.833	1.5	0	0	0	0	0
John_Parrish	6	5	2	1	0	0	2	1	0	0.4	0.5	0.6	1.1	0	0	0	0	0
Drew_Pomeranz	6	5	2	0	0	0	0	1	0	0.4	0.5	0.4	0.9	0	0	0	0	0
Horacio_Ramirez	6	6	1	0	0	0	0	0	0	0.167	0.167	0.167	0.333	0	0	0	0	0
Josh_Roenicke	6	5	1	0	0	0	1	1	1	0.2	0.333	0.2	0.533	0	0	0	0	0
Kyle_Ryan	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Jeff_Samardzija	6	6	1	0	0	0	1	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Joe_Smith	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
John_Smoltz	6	6	2	0	0	1	3	0	1	0.333	0.333	0.833	1.167	0	0	0	0	0
Tim_Stauffer	6	6	1	1	0	0	0	0	0	0.167	0.167	0.333	0.5	0	0	0	0	0
Josh_Stinson	6	5	3	1	0	1	3	1	0	0.6	0.667	1.4	2.067	0	0	0	0	0
Drew_Storen	6	5	2	1	0	0	0	1	1	0.4	0.5	0.6	1.1	0	0	0	0	0
Koji_Uehara	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Jordan_Walden	6	6	1	1	0	0	0	0	5	0.167	0.167	0.333	0.5	0	0	0	0	0
Taijuan_Walker	6	6	2	1	0	0	0	0	0	0.333	0.333	0.5	0.833	0	0	0	0	0
Adam_Warren	6	4	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0
Dan_Wheeler	6	5	2	0	0	1	2	0	1	0.4	0.333	1	1.333	0	1	0	0	0
Chase_Whitley	6	5	3	1	0	0	1	1	0	0.6	0.667	0.8	1.467	0	0	0	0	0
Mike_Wright	6	6	3	1	0	0	0	0	1	0.5	0.5	0.667	1.167	0	0	0	0	0
Steven_Wright	6	5	1	0	0	0	0	1	3	0.2	0.333	0.2	0.533	0	0	0	0	0
Jordan_Zimmermann	6	6	1	1	0	0	0	0	2	0.167	0.167	0.333	0.5	0	0	0	0	0
David_Aardsma	5	4	2	0	0	0	0	0	1	0.5	0.5	0.5	1	1	0	0	0	0
Cha-Seung_Baek	5	5	2	1	0	0	1	0	1	0.4	0.4	0.6	1	0	0	0	0	1
Scott_Baker	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Miguel_Batista	5	3	2	0	0	0	0	2	0	0.667	0.8	0.667	1.467	0	0	0	0	0
Ronald_Belisario	5	4	2	0	0	0	0	1	1	0.5	0.6	0.5	1.1	0	0	0	0	0
Heath_Bell	5	5	2	1	0	0	2	0	1	0.4	0.4	0.6	1	0	0	0	0	0
Kris_Benson	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Brad_Bergesen	5	5	2	1	0	0	1	0	0	0.4	0.4	0.6	1	0	0	0	0	0
Aaron_Brooks	5	4	3	0	0	1	4	0	1	0.75	0.8	1.5	2.3	0	0	0	1	0
Fernando_Cabrera	5	4	2	1	0	0	1	1	0	0.5	0.6	0.75	1.35	0	0	1	0	0
Joba_Chamberlain	5	3	1	0	0	1	3	2	1	0.333	0.6	1.333	1.933	0	0	0	0	0
Phil_Coke	5	5	2	0	0	1	2	0	1	0.4	0.4	1	1.4	0	0	0	0	1
Francisco_Cordero	5	4	2	1	0	0	2	1	0	0.5	0.6	0.75	1.35	0	0	0	0	0
Lance_Cormier	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	0
Manny_Corpas	5	5	2	0	0	0	2	0	2	0.4	0.4	0.4	0.8	0	0	0	0	0
Ross_Detwiler	5	5	3	1	0	0	2	0	0	0.6	0.6	0.8	1.4	0	0	0	0	0
Scott_Dohmann	5	5	2	0	0	0	1	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0
Tyler_Duffey	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Aaron_Fultz	5	5	3	0	0	0	1	0	0	0.6	0.6	0.6	1.2	0	0	0	0	0
Sean_Gallagher	5	5	2	0	0	0	1	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0
Yovani_Gallardo	5	5	3	0	0	0	0	0	1	0.6	0.6	0.6	1.2	0	0	0	0	0
Tom_Glavine	5	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Joel_Hanrahan	5	4	1	0	0	0	0	1	2	0.25	0.4	0.25	0.65	0	0	0	0	0
Rich_Harden	5	5	2	0	0	0	0	0	1	0.4	0.4	0.4	0.8	0	0	0	0	1
Aaron_Heilman	5	4	2	0	0	0	0	1	0	0.5	0.6	0.5	1.1	0	0	0	0	0
Kyle_Hendricks	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	1
Mark_Hendrickson	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clay_Hensley	5	5	1	1	0	0	0	0	1	0.2	0.2	0.4	0.6	0	0	0	0	0
Orlando_Hernandez	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Jim_Hoey		5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
David_Huff	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	1
Philip_Humber	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Casey_Janssen	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Johnson	5	4	1	0	0	0	0	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Nate_Karns	5	5	2	1	0	0	0	0	0	0.4	0.4	0.6	1	0	0	0	0	0
Aaron_Laffey	5	4	1	0	0	0	0	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Wil_Ledezma	5	5	1	1	0	0	0	0	1	0.2	0.2	0.4	0.6	0	0	0	0	0
Matt_Lindstrom	5	5	2	1	0	0	2	0	1	0.4	0.4	0.6	1	0	0	0	0	0
Scott_Linebrink	5	5	2	0	1	0	0	0	0	0.4	0.4	0.8	1.2	0	0	0	0	0
Boone_Logan	5	5	3	0	0	0	0	0	0	0.6	0.6	0.6	1.2	0	0	0	0	0
Kyle_Lohse	5	5	2	0	0	0	0	0	0	0.4	0.4	0.4	0.8	0	0	0	0	0
Javier_Lopez	5	5	1	1	0	0	0	0	1	0.2	0.2	0.4	0.6	0	0	0	0	0
Brandon_Lyon	5	3	1	0	0	0	2	2	0	0.333	0.6	0.333	0.933	0	0	1	0	0
Jose_Mijares	5	3	2	0	0	0	0	1	0	0.667	0.75	0.667	1.417	1	0	0	0	0
Trever_Miller	5	4	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0
Eric_O'Flaherty	5	5	1	0	0	0	1	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Dan_Otero	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Josh_Outman	5	5	2	1	0	0	2	0	0	0.4	0.4	0.6	1	0	0	0	0	0
Jarrod_Parker	5	5	2	0	0	0	0	0	0	0.4	0.4	0.4	0.8	0	0	0	0	0
Bobby_Parnell	5	4	3	0	0	0	0	1	1	0.75	0.8	0.75	1.55	0	0	0	0	0
Chris_Perez	5	5	3	1	0	0	4	0	2	0.6	0.6	0.8	1.4	0	0	0	0	0
Chad_Qualls	5	4	2	2	0	0	2	1	2	0.5	0.6	1	1.6	0	0	1	0	0
Erasmo_Ramirez	5	4	1	1	0	0	1	1	0	0.25	0.4	0.5	0.9	0	0	0	0	0
Arthur_Rhodes	5	5	1	0	0	0	1	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Juan_Rincon	5	4	2	0	0	0	3	1	0	0.5	0.6	0.5	1.1	0	0	0	0	0
Takashi_Saito	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	1
Dennis_Sarfate	5	3	1	0	0	0	1	2	0	0.333	0.6	0.333	0.933	0	0	0	0	0
Scott_Schoeneweis	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luis_Severino	5	5	1	1	0	0	0	0	0	0.2	0.2	0.4	0.6	0	0	0	0	2
Greg_Smith	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Ian_Snell		5	4	0	0	0	0	0	1	0	0	0.2	0	0.2	0	0	0	0	0
Justin_Speier	5	4	3	0	0	0	2	1	1	0.75	0.8	0.75	1.55	0	0	0	0	0
Jon_Switzer	5	4	0	0	0	0	0	1	0	0	0.2	0	0.2	0	0	0	0	0
Aaron_Thompson	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Carlos_Villanueva	5	5	1	0	0	1	3	0	1	0.2	0.2	0.8	1	0	0	0	0	0
Chris_Volstad	5	4	1	0	0	0	1	0	0	0.25	0.2	0.25	0.45	0	1	0	0	0
Jeff_Weaver	5	4	1	0	0	0	1	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Todd_Williams	5	4	0	0	0	0	0	1	0	0	0.2	0	0.2	0	0	0	0	1
Dontrelle_Willis	5	5	2	1	0	0	0	0	0	0.4	0.4	0.6	1	0	0	0	0	0
Tyler_Wilson	5	5	1	1	0	0	1	0	0	0.2	0.2	0.4	0.6	0	0	0	0	0
Brian_Wolfe	5	5	3	0	0	1	5	0	1	0.6	0.6	1.2	1.8	0	0	0	0	0
Vance_Worley	5	5	2	0	0	0	0	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0
Carlos_Zambrano	5	4	1	0	0	0	0	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Joel_Zumaya	5	4	1	0	0	0	0	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Alfredo_Aceves	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Manny_Acosta	4	3	1	1	0	0	0	1	0	0.333	0.5	0.667	1.167	0	0	0	0	0
Austin_Adams	4	4	1	0	0	0	1	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Matt_Albers	4	3	1	0	0	0	1	1	1	0.333	0.5	0.333	0.833	0	0	0	0	1
Jose_Arredondo	4	4	1	0	0	0	1	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Andrew_Bailey	4	3	1	0	0	0	1	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Josh_Banks	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Rob_Bell		4	4	2	1	0	0	2	0	0	0.5	0.5	0.75	1.25	0	0	0	0	0
Jason_Berken	4	4	1	1	0	0	0	0	0	0.25	0.25	0.5	0.75	0	0	0	0	0
Chris_Bootcheck	4	3	2	0	0	0	1	1	0	0.667	0.75	0.667	1.417	0	0	0	0	1
Dallas_Braden	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Chad_Bradford	4	3	0	0	0	0	0	0	1	0	0.25	0	0.25	0	0	0	1	0
Ryan_Braun	4	4	4	1	0	0	2	0	0	1	1	1.25	2.25	0	0	0	0	0
Chris_Britton	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	1	0	0
Tim_Byrdak	4	3	2	0	0	0	0	1	0	0.667	0.75	0.667	1.417	0	0	0	0	0
Jesse_Carlson	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Shawn_Chacon	4	3	1	0	0	0	1	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Alex_Claudio	4	3	2	0	0	0	0	1	1	0.667	0.75	0.667	1.417	0	0	0	0	0
Tyler_Clippard	4	3	1	0	0	0	0	1	2	0.333	0.5	0.333	0.833	0	0	0	0	0
Alex_Colome	4	1	1	0	0	0	2	2	0	1	0.75	1	1.75	0	1	0	0	0
Brendan_Donnelly	4	3	2	0	0	0	1	1	0	0.667	0.75	0.667	1.417	0	0	0	0	0
Roenis_Elias	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kyle_Farnsworth	4	4	1	1	0	0	0	0	1	0.25	0.25	0.5	0.75	0	0	0	0	0
Neftali_Feliz	4	4	2	0	0	1	1	0	0	0.5	0.5	1.25	1.75	0	0	0	0	0
Keith_Foulke	4	3	2	0	0	1	1	1	0	0.667	0.75	1.667	2.417	0	0	0	0	0
Jimmy_Gobble	4	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	0	0	0	0	0
Brad_Halsey	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Will_Harris	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jeremy_Hefner	4	4	1	0	0	0	1	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Runelvys_Hernandez	4	3	1	0	0	0	1	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Jair_Jurrjens	4	4	2	1	0	0	1	0	0	0.5	0.5	0.75	1.25	0	0	0	0	0
Josh_Lindblom	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	1
Kyle_Lobstein	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Mark_Lowe	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Ruddy_Lugo	4	3	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
Carlos_Marmol	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Sean_Marshall	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Nick_Masset	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zach_McAllister	4	4	2	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Mark_Melancon	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Shelby_Miller	4	4	2	1	0	0	0	0	1	0.5	0.5	0.75	1.25	0	0	0	0	0
Zach_Miner	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Matt_Morris	4	4	2	0	1	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Clayton_Mortensen	4	3	1	0	0	0	1	0	1	0.333	0.25	0.333	0.583	0	1	0	0	0
Joe_Nelson	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Fernando_Nieve	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Ryan_Perry	4	3	2	1	0	0	0	1	1	0.667	0.75	1	1.75	0	0	0	0	0
Matt_Reynolds	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Scott_Richmond	4	3	1	1	0	0	1	0	2	0.333	0.25	0.667	0.917	0	1	0	0	0
Ryan_Rowland-Smith	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
James_Russell	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	0	0	0
Brian_Sanches	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
George_Sherrill	4	3	1	1	0	0	0	1	0	0.333	0.5	0.667	1.167	0	0	0	0	0
Drew_Smyly	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	1
Rafael_Soriano	4	4	1	1	0	0	1	0	0	0.25	0.25	0.5	0.75	0	0	0	0	0
Anthony_Swarzak	4	3	1	1	0	0	0	1	0	0.333	0.5	0.667	1.167	0	0	0	0	0
Billy_Wagner	4	2	1	0	0	0	0	1	0	0.5	0.75	0.5	1.25	0	0	0	1	0
Randy_Williams	4	4	1	1	0	0	1	0	1	0.25	0.25	0.5	0.75	0	0	0	0	0
Fernando_Abad	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Jose_Alvarez	3	3	1	0	1	0	2	0	0	0.333	0.333	1	1.333	0	0	0	0	0
Matt_Andriese	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Scott_Atchison	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
John_Axford	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Homer_Bailey	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Daniel_Bard	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Chris_Bassitt	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Blake_Beavan	3	3	1	0	1	0	0	0	1	0.333	0.333	1	1.333	0	0	0	0	0
Jerry_Blevins	3	3	2	1	0	0	0	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Mitchell_Boggs	3	2	1	0	0	0	1	0	0	0.5	0.333	0.5	0.833	0	1	0	0	0
Joe_Borowski	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael_Bowden	3	3	2	1	0	0	2	0	1	0.667	0.667	1	1.667	0	0	0	0	0
Blaine_Boyer	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
Brad_Brach	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Rex_Brothers	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Jake_Buchanan	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Sean_Burnett	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Jhoulys_Chacin	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Bruce_Chen	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Wei-Yin_Chen	3	2	2	1	0	0	0	1	0	1	1	1.5	2.5	0	0	0	0	0
Steve_Cishek	3	3	1	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Matt_Clement	3	2	1	0	0	0	2	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Mike_Clevinger	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Josh_Collmenter	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Patrick_Corbin	3	3	1	0	0	1	1	0	0	0.333	0.333	1.333	1.667	0	0	0	0	0
Tim_Corcoran	3	3	2	1	0	0	0	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Jarred_Cosart	3	3	2	0	0	0	0	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Elmer_Dessens	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lenny_DiNardo	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sean_Doolittle	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Octavio_Dotel	3	1	1	0	0	0	2	2	0	1	1	1	2	0	0	0	0	0
Kyle_Drabek	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Phil_Dumatrait	3	1	1	0	0	0	1	1	0	1	0.667	1	1.667	0	1	0	0	0
Edgmer_Escalona	3	2	1	0	1	0	0	1	0	0.5	0.667	1.5	2.167	0	0	0	0	0
Danny_Farquhar	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	1	0	0
Pedro_Feliciano	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Stephen_Fife	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Josh_Fogg	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Christian_Friedrich	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brian_Fuentes	3	1	1	0	0	0	1	1	0	1	0.667	1	1.667	0	1	0	0	0
Charlie_Furbush	3	2	1	0	0	0	1	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Eric_Gagne	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Steve_Geltz	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Brandon_Gomes	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Enrique_Gonzalez	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_Gonzalez	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
John_Grabow	3	3	1	0	0	0	1	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Kendall_Graveman	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Sean_Green	3	3	2	0	0	0	0	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
J.C._Gutierrez	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Charlie_Haeger	3	3	1	0	0	1	2	0	1	0.333	0.333	1.333	1.667	0	0	0	0	0
Jesse_Hahn	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Craig_Hansen	3	2	1	0	0	0	1	0	1	0.5	0.5	0.5	1	1	0	0	0	0
Tommy_Hanson	3	2	1	1	0	0	0	1	0	0.5	0.667	1	1.667	0	0	0	0	0
Matt_Harvey	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
LaTroy_Hawkins	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Rich_Hill		3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shawn_Hill	3	2	0	0	0	0	1	0	0	0	0.333	0	0.333	0	0	0	1	0
Luke_Hudson	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
