Justin_Ruggiano	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Danny_Santana	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Dave_Sappelt	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Josh_Satin	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kyle_Schwarber	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Marcus_Semien	1	1	1	0	0	1	1	0	0	1	1	4	5	0	0	0	0	0
Travis_Shaw	1	1	1	0	0	1	2	0	0	1	1	4	5	0	0	0	0	0
Seth_Smith	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin_Smoak	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Snyder	1	1	1	1	0	0	2	0	0	1	1	2	3	0	0	0	0	0
Denard_Span	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
George_Springer	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Drew_Sutton	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ichiro_Suzuki	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Kurt_Suzuki	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Ryan_Sweeney	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Taylor_Teagarden	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mark_Teixeira	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dan_Uggla	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Justin_Upton	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Juan_Uribe	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Henry_Urrutia	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Jordany_Valdespin	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kennys_Vargas	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Shane_Victorino	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jonathan_Villar	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Omar_Vizquel	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Stephen_Vogt	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Casper_Wells	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jayson_Werth	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bobby_Wilson	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Josh_Wilson	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Travis_Wood	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Wright	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Kevin_Youkilis	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Michael_Young	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Zimmerman	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mike_Zunino	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
