Paulo_Orlando	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Angel_Pagan	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jimmy_Paredes	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gerardo_Parra	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Steve_Pearce	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dustin_Pedroia	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brayan_Pena	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Hunter_Pence	1	1	1	0	1	0	1	0	0	1	1	3	4	0	0	0	0	0
David_Peralta	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jhonny_Peralta	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hernan_Perez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roberto_Perez	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Brandon_Phillips	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Juan_Pierre	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gregory_Polanco	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Yasiel_Puig	1	1	1	0	0	1	1	0	0	1	1	4	5	0	0	0	0	0
Albert_Pujols	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Colby_Rasmus	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Anthony_Recker	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Rob_Refsnyder	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Nolan_Reimold	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Alex_Rios	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Roberts	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Dan_Robertson	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Darin_Ruf	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Justin_Ruggiano	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brendan_Ryan	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Hector_Sanchez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Danny_Santana	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ramon_Santiago	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Satin	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael_Saunders	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Kyle_Schwarber	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Luke_Scott	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Marco_Scutaro	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jon_Singleton	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Seth_Smith	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin_Smoak	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jake_Smolinski	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Eric_Sogard	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jorge_Soler	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Geovany_Soto	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Steven_Souza	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
George_Springer	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Blake_Swihart	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nick_Swisher	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Jose_Tabata	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oscar_Taveras	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Joey_Terdoslavich	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Josh_Thole	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ronald_Torreyes	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chad_Tracy	1	1	1	1	0	0	1	0	0	1	1	2	3	0	0	0	0	0
Mike_Trout	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Troy_Tulowitzki	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Melvin_Upton	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jonathan_Villar	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Neil_Walker	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zach_Walters	1	1	1	0	0	1	1	0	0	1	1	4	5	0	0	0	0	0
Ryan_Wheeler	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zack_Wheeler	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_Wieters	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Bobby_Wilson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kolten_Wong	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Chris_Young	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jordan_Zimmermann	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
