Tommy_Hunter	7	6	3	1	0	0	0	1	0	0.5	0.571	0.667	1.238	0	0	0	0	0
Josh_Johnson	7	6	0	0	0	0	0	1	1	0	0.143	0	0.143	0	0	0	0	1
Craig_Kimbrel	7	5	2	0	0	0	0	2	2	0.4	0.571	0.4	0.971	0	0	0	0	0
Shane_Loux	7	5	2	0	0	0	0	1	0	0.4	0.571	0.4	0.971	0	0	0	1	0
Brandon_Lyon	7	6	1	0	0	0	0	1	3	0.167	0.286	0.167	0.452	0	0	0	0	0
Sean_Marshall	7	6	0	0	0	0	0	1	2	0	0.143	0	0.143	0	0	0	0	0
Carlos_Martinez	7	6	0	0	0	0	0	1	1	0	0.143	0	0.143	0	0	0	0	0
Kyle_McClellan	7	6	2	1	0	0	1	0	0	0.333	0.429	0.5	0.929	0	0	0	1	0
Matt_Morris	7	6	2	0	0	0	0	0	1	0.333	0.429	0.333	0.762	0	0	0	1	0
Guillermo_Mota	7	7	4	1	1	0	3	0	1	0.571	0.571	1	1.571	0	0	0	0	0
Jason_Motte	7	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Bud_Norris	7	6	1	0	0	0	0	1	2	0.167	0.286	0.167	0.452	0	0	0	0	0
Garrett_Olson	7	4	1	0	0	0	1	1	2	0.25	0.429	0.25	0.679	0	1	0	1	0
Adam_Ottavino	7	7	2	0	0	0	1	0	3	0.286	0.286	0.286	0.571	0	0	0	0	0
Vicente_Padilla	7	6	0	0	0	0	0	0	1	0	0.143	0	0.143	0	0	0	1	0
Manny_Parra	7	6	1	0	0	0	1	1	2	0.167	0.286	0.167	0.452	0	0	0	0	0
David_Phelps	7	7	2	0	0	0	1	0	1	0.286	0.286	0.286	0.571	0	0	0	0	1
Greg_Smith	7	7	1	0	0	0	0	0	0	0.143	0.143	0.143	0.286	0	0	0	0	0
Joakim_Soria	7	6	0	0	0	0	0	1	3	0	0.143	0	0.143	0	0	0	0	0
Tyler_Thornburg	7	6	0	0	0	0	1	0	4	0	0	0	0	0	1	0	0	0
Jordan_Walden	7	7	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Chien-Ming_Wang	7	5	1	1	0	0	0	0	1	0.2	0.333	0.4	0.733	1	0	0	1	0
Wilson_Alvarez	6	5	2	0	0	0	0	0	1	0.4	0.5	0.4	0.9	0	0	0	1	0
Jose_Arredondo	6	4	2	0	0	1	1	2	1	0.5	0.667	1.25	1.917	0	0	0	0	0
Luis_Ayala	6	5	2	0	0	0	0	1	1	0.4	0.5	0.4	0.9	0	0	0	0	0
Grant_Balfour	6	5	2	0	0	0	1	1	2	0.4	0.5	0.4	0.9	0	0	0	0	0
Matt_Belisle	6	6	2	0	0	1	2	0	1	0.333	0.333	0.833	1.167	0	0	0	0	0
Heath_Bell	6	4	1	0	0	0	0	1	0	0.25	0.4	0.25	0.65	1	0	0	0	0
Armando_Benitez	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Jerry_Blevins	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Jeremy_Bonderman	6	6	1	0	0	0	2	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Chad_Bradford	6	5	0	0	0	0	0	1	1	0	0.167	0	0.167	0	0	0	0	0
Andrew_Brown	6	6	3	1	0	0	1	0	1	0.5	0.5	0.667	1.167	0	0	0	0	0
Eddie_Butler	6	5	2	1	0	1	1	1	0	0.4	0.5	1.2	1.7	0	0	0	0	0
Jesse_Carlson	6	4	1	1	0	0	1	2	1	0.25	0.5	0.5	1	0	0	2	0	0
Tyler_Chatwood	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Clay_Condrey	6	5	2	1	0	0	0	1	0	0.4	0.5	0.6	1.1	0	0	0	0	1
Aaron_Cook	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Jacob_deGrom	6	5	1	0	0	0	0	1	3	0.2	0.333	0.2	0.533	0	0	0	0	0
Randall_Delgado	6	6	2	1	0	0	0	0	2	0.333	0.333	0.5	0.833	0	0	0	0	0
Barry_Enright	6	6	3	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Kyle_Farnsworth	6	4	2	0	1	0	3	2	0	0.5	0.667	1	1.667	0	0	0	0	0
John_Franco	6	6	2	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Ryan_Franklin	6	5	2	0	0	0	0	0	1	0.4	0.5	0.4	0.9	0	0	0	1	0
Dillon_Gee	6	5	0	0	0	0	0	0	1	0	0.167	0	0.167	0	0	0	1	0
Joel_Hanrahan	6	5	1	0	0	0	1	1	2	0.2	0.333	0.2	0.533	0	0	0	0	1
Tommy_Hanson	6	5	1	0	0	1	1	1	1	0.2	0.333	0.8	1.133	0	0	0	0	0
LaTroy_Hawkins	6	6	3	0	1	0	0	0	0	0.5	0.5	0.833	1.333	0	0	0	0	0
Mark_Hendrickson	6	5	2	1	0	0	3	0	0	0.4	0.333	0.6	0.933	0	1	0	0	0
Phil_Hughes	6	6	1	0	0	1	1	0	1	0.167	0.167	0.667	0.833	0	0	0	0	0
Casey_Janssen	6	6	2	0	0	0	1	0	1	0.333	0.333	0.333	0.667	0	0	0	0	1
Kevin_Jepsen	6	5	1	0	0	0	0	1	0	0.2	0.333	0.2	0.533	0	0	0	0	0
Shawn_Kelley	6	5	2	0	0	0	1	0	2	0.4	0.333	0.4	0.733	0	1	0	0	0
George_Kontos	6	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Brad_Lidge	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Kameron_Loe	6	6	2	0	0	0	0	0	4	0.333	0.333	0.333	0.667	0	0	0	0	0
Seth_Maness	6	6	2	0	0	1	1	0	0	0.333	0.333	0.833	1.167	0	0	0	0	1
Steven_Matz	6	5	1	0	0	0	0	1	3	0.2	0.333	0.2	0.533	0	0	0	0	0
James_McDonald	6	6	4	1	0	0	0	0	0	0.667	0.667	0.833	1.5	0	0	0	0	0
Mike_Mussina	6	6	3	2	0	0	0	0	1	0.5	0.5	0.833	1.333	0	0	0	0	0
Eric_O'Flaherty	6	6	1	0	0	1	1	0	1	0.167	0.167	0.667	0.833	0	0	0	0	1
Scott_Olsen	6	5	1	0	0	1	1	1	3	0.2	0.333	0.8	1.133	0	0	0	0	0
Juan_Carlos_Oviedo	6	6	3	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Martin_Perez	6	6	3	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Rafael_Perez	6	6	2	0	0	1	4	0	2	0.333	0.333	0.833	1.167	0	0	0	0	0
Yusmeiro_Petit	6	6	1	1	0	0	2	0	2	0.167	0.167	0.333	0.5	0	0	0	0	0
Sidney_Ponson	6	4	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	1	0
Fernando_Rodriguez	6	4	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	1	0
Trevor_Rosenthal	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Fernando_Salas	6	6	2	2	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Jeff_Samardzija	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Alex_Sanabia	6	6	1	0	0	0	0	0	1	0.167	0.167	0.167	0.333	0	0	0	0	0
Anibal_Sanchez	6	6	2	1	0	1	3	0	2	0.333	0.333	1	1.333	0	0	0	0	0
Johan_Santana	6	6	2	1	0	0	0	0	4	0.333	0.333	0.5	0.833	0	0	0	0	0
Victor_Santos	6	5	2	1	0	0	0	1	1	0.4	0.5	0.6	1.1	0	0	0	0	0
Max_Scherzer	6	5	1	1	0	0	1	0	4	0.2	0.333	0.4	0.733	0	0	0	1	0
James_Shields	6	6	1	1	0	0	2	0	3	0.167	0.167	0.333	0.5	0	0	0	0	0
Scot_Shields	6	6	2	1	0	0	1	0	0	0.333	0.333	0.5	0.833	0	0	0	0	0
Kevin_Siegrist	6	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kevin_Slowey	6	4	1	0	0	0	0	2	1	0.25	0.5	0.25	0.75	0	0	0	0	0
Travis_Smith	6	6	1	0	0	0	0	0	0	0.167	0.167	0.167	0.333	0	0	0	0	0
Drew_Smyly	6	6	2	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Tim_Stauffer	6	6	2	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Anthony_Swarzak	6	5	3	0	0	2	3	1	0	0.6	0.667	1.8	2.467	0	0	0	0	0
Brian_Tallet	6	5	0	0	0	0	0	1	2	0	0.167	0	0.167	0	0	0	0	0
John_Thomson	6	5	1	0	0	0	0	1	0	0.2	0.333	0.2	0.533	0	0	0	0	0
Josh_Towers	6	5	1	0	0	0	1	0	0	0.2	0.167	0.2	0.367	0	1	0	0	0
Jacob_Turner	6	5	0	0	0	0	0	1	1	0	0.167	0	0.167	0	0	0	0	0
Koji_Uehara	6	6	1	1	0	0	0	0	0	0.167	0.167	0.333	0.5	0	0	0	0	0
Jose_Valverde	6	6	1	1	0	0	0	0	3	0.167	0.167	0.333	0.5	0	0	0	0	0
Carlos_Villanueva	6	6	3	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Nick_Vincent	6	6	1	0	0	0	0	0	2	0.167	0.167	0.167	0.333	0	0	0	0	0
Brandon_Webb	6	5	0	0	0	0	0	0	3	0	0.167	0	0.167	0	0	0	1	0
Zack_Wheeler	6	6	1	0	0	1	1	0	2	0.167	0.167	0.667	0.833	0	0	0	0	0
Woody_Williams	6	5	4	0	0	2	2	1	0	0.8	0.833	2	2.833	0	0	0	0	0
Jay_Witasick	6	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Kerry_Wood	6	6	3	1	0	0	1	0	2	0.5	0.5	0.667	1.167	0	0	0	0	0
Jeremy_Affeldt	5	4	0	0	0	0	0	0	1	0	0.2	0	0.2	0	0	0	1	0
Antonio_Alfonseca	5	3	1	0	0	0	0	1	0	0.333	0.5	0.333	0.833	1	0	0	0	0
Anthony_Bass	5	5	2	0	0	0	1	0	0	0.4	0.4	0.4	0.8	0	0	0	0	0
Trevor_Bauer	5	5	3	0	0	2	2	0	0	0.6	0.6	1.8	2.4	0	0	0	0	0
Wei-Yin_Chen	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Steve_Cishek	5	5	3	0	0	0	2	0	1	0.6	0.6	0.6	1.2	0	0	0	0	0
Mike_DeJean	5	5	1	1	0	0	0	0	2	0.2	0.2	0.4	0.6	0	0	0	0	1
John_Ely	5	3	0	0	0	0	0	1	0	0	0.4	0	0.4	0	0	0	1	0
Shawn_Estes	5	4	1	0	0	0	1	0	2	0.25	0.2	0.25	0.45	0	1	0	0	0
Mike_Fiers	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Jason_Frasor	5	5	2	1	0	0	0	0	0	0.4	0.4	0.6	1	0	0	0	0	0
Freddy_Garcia	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Geoff_Geary	5	4	2	0	0	0	0	1	1	0.5	0.6	0.5	1.1	0	0	0	0	0
Edgar_Gonzalez	5	5	2	2	0	0	1	0	0	0.4	0.4	0.8	1.2	0	0	0	0	0
Jeff_Gray	5	5	2	0	0	0	0	0	0	0.4	0.4	0.4	0.8	0	0	0	0	0
Kevin_Gregg	5	5	2	0	0	1	1	0	3	0.4	0.4	1	1.4	0	0	0	0	0
David_Hale	5	5	3	0	0	1	2	0	1	0.6	0.6	1.2	1.8	0	0	0	0	0
J.A._Happ	5	4	3	0	0	0	3	1	0	0.75	0.8	0.75	1.55	0	0	0	0	0
Blake_Hawksworth	5	5	4	2	0	0	1	0	0	0.8	0.8	1.2	2	0	0	0	0	0
Matt_Herges	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Carlos_Hernandez	5	5	1	1	0	0	0	0	0	0.2	0.2	0.4	0.6	0	0	0	0	2
Trey_Hodges	5	5	1	1	0	0	1	0	0	0.2	0.2	0.4	0.6	0	0	0	0	0
Derek_Holland	5	5	2	1	0	0	0	0	0	0.4	0.4	0.6	1	0	0	0	0	0
Daniel_Hudson	5	4	2	0	0	0	0	1	1	0.5	0.6	0.5	1.1	0	0	0	0	0
Jim_Johnson	5	4	2	1	0	0	1	0	0	0.5	0.6	0.75	1.35	0	0	0	1	1
Randy_Johnson	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Byung-Hyun_Kim	5	4	1	0	0	0	1	1	1	0.25	0.4	0.25	0.65	0	0	0	0	0
Sun-Woo_Kim	5	5	2	1	0	0	0	0	0	0.4	0.4	0.6	1	0	0	0	0	0
Brian_Lawrence	5	4	0	0	0	0	0	1	0	0	0.2	0	0.2	0	0	0	0	0
Brandon_League	5	4	2	0	0	0	0	1	0	0.5	0.6	0.5	1.1	0	0	0	0	1
Cory_Lidle	5	4	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0
Matt_Lindstrom	5	5	2	0	0	0	0	0	0	0.4	0.4	0.4	0.8	0	0	0	0	0
Adam_Loewen	5	4	1	1	0	0	0	1	1	0.25	0.4	0.5	0.9	0	0	0	0	0
Mark_Lowe	5	3	2	1	0	0	1	2	0	0.667	0.8	1	1.8	0	0	0	0	0
Ruddy_Lugo	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Madson	5	5	2	1	0	0	1	0	0	0.4	0.4	0.6	1	0	0	0	0	0
Brian_Matusz	5	4	1	1	0	0	2	0	1	0.25	0.2	0.5	0.7	0	1	0	0	0
Trevor_May	5	5	3	2	0	0	2	0	1	0.6	0.6	1	1.6	0	0	0	0	0
Randy_Messenger	5	5	2	1	0	0	0	0	0	0.4	0.4	0.6	1	0	0	0	0	0
Zach_Miner	5	4	0	0	0	0	0	1	1	0	0.2	0	0.2	0	0	0	0	0
Sergio_Mitre	5	4	1	1	0	0	0	0	0	0.25	0.4	0.5	0.9	0	0	0	1	0
Matt_Moore	5	5	1	0	0	1	1	0	1	0.2	0.2	0.8	1	0	0	0	0	0
Brandon_Morrow	5	5	2	0	0	0	0	0	0	0.4	0.4	0.4	0.8	0	0	0	0	0
Joe_Nathan	5	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Juan_Nicasio	5	5	2	1	0	0	2	0	2	0.4	0.4	0.6	1	0	0	0	0	0
Vidal_Nuno	5	5	1	0	0	1	2	0	0	0.2	0.2	0.8	1	0	0	0	0	0
Joel_Peralta	5	4	0	0	0	0	0	0	2	0	0.2	0	0.2	0	0	0	1	0
Mark_Prior	5	4	2	0	0	0	0	1	0	0.5	0.6	0.5	1.1	0	0	0	0	0
David_Purcey	5	4	1	0	0	0	0	1	0	0.25	0.4	0.25	0.65	0	0	0	0	0
Ramon_Ramirez	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Tim_Redding	5	5	1	0	0	0	0	0	1	0.2	0.2	0.2	0.4	0	0	0	0	0
Chris_Resop	5	5	1	0	0	0	0	0	0	0.2	0.2	0.2	0.4	0	0	0	0	1
Shane_Reynolds	5	3	2	0	0	0	0	2	1	0.667	0.8	0.667	1.467	0	0	0	0	0
Juan_Rincon	5	5	1	1	0	0	0	0	3	0.2	0.2	0.4	0.6	0	0	0	0	0
Hector_Rondon	5	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Chris_Sale	5	4	1	0	0	0	1	0	3	0.25	0.2	0.25	0.45	0	1	0	0	0
Jonathan_Sanchez	5	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
George_Sherrill	5	5	2	0	0	1	3	0	1	0.4	0.4	1	1.4	0	0	0	0	0
Rafael_Soriano	5	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Jeremy_Sowers	5	5	1	1	0	0	1	0	0	0.2	0.2	0.4	0.6	0	0	0	0	0
Rich_Thompson	5	5	3	0	1	1	4	0	1	0.6	0.6	1.6	2.2	0	0	0	0	0
Chris_Tillman	5	5	2	0	0	0	1	0	0	0.4	0.4	0.4	0.8	0	0	0	0	0
Ugueth_Urbina	5	5	1	0	0	0	0	0	2	0.2	0.2	0.2	0.4	0	0	0	0	0
Anthony_Varvaro	5	5	2	1	0	0	0	0	1	0.4	0.4	0.6	1	0	0	0	0	0
Sean_White	5	5	2	0	0	0	1	0	2	0.4	0.4	0.4	0.8	0	0	0	0	0
Jerome_Williams	5	4	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
Vance_Worley	5	5	2	0	0	0	2	0	1	0.4	0.4	0.4	0.8	0	0	0	0	0
Jamey_Wright	5	5	2	0	0	0	3	0	0	0.4	0.4	0.4	0.8	0	0	0	0	0
Jose_Acevedo	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Alfredo_Aceves	4	2	1	1	0	0	0	1	1	0.5	0.75	1	1.75	0	0	0	1	0
Mike_Adams	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Hector_Almonte	4	4	1	0	0	1	4	0	0	0.25	0.25	1	1.25	0	0	0	0	0
Chase_Anderson	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Luis_Avilan	4	4	2	0	0	0	2	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Brandon_Backe	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Antonio_Bastardo	4	4	1	1	0	0	2	0	0	0.25	0.25	0.5	0.75	0	0	0	0	0
Rob_Bell	4	2	0	0	0	0	0	2	0	0	0.5	0	0.5	0	0	0	0	0
Jeff_Bennett	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Nick_Blackburn	4	4	2	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Mitchell_Boggs	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Jung_Bong	4	1	1	0	0	0	0	3	0	1	1	1	2	0	0	1	0	0
Boof_Bonser	4	4	2	0	0	1	4	0	0	0.5	0.5	1.25	1.75	0	0	0	0	0
Joe_Borowski	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Blaine_Boyer	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	0	0	0
Brad_Brach	4	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Eude_Brito	4	4	1	0	0	0	1	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Clay_Buchholz	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fernando_Cabrera	4	4	3	0	0	0	1	0	1	0.75	0.75	0.75	1.5	0	0	0	0	0
Gustavo_Chacin	4	4	1	1	0	0	0	0	0	0.25	0.25	0.5	0.75	0	0	0	0	1
Aroldis_Chapman	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Brandon_Claussen	4	3	2	0	0	0	2	0	1	0.667	0.5	0.667	1.167	0	1	0	0	0
Roger_Clemens	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Rheal_Cormier	4	4	1	1	0	0	0	0	1	0.25	0.25	0.5	0.75	0	0	0	0	0
Juan_Cruz	4	2	0	0	0	0	1	2	0	0	0.5	0	0.5	0	0	0	0	1
Manny_Delcarmen	4	3	3	1	0	0	1	0	0	1	1	1.333	2.333	0	0	0	1	0
Odrisamer_Despaigne	4	4	1	0	0	0	0	0	3	0.25	0.25	0.25	0.5	0	0	0	0	0
Elmer_Dessens	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Alan_Embree	4	4	3	1	0	0	1	0	0	0.75	0.75	1	1.75	0	0	0	0	0
Scott_Feldman	4	4	1	0	0	0	0	0	2	0.25	0.25	0.25	0.5	0	0	0	0	0
Chad_Fox	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Wayne_Franklin	4	4	1	0	1	0	3	0	2	0.25	0.25	0.75	1	0	0	0	0	1
Ernesto_Frieri	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brian_Fuentes	4	4	1	1	0	0	0	0	0	0.25	0.25	0.5	0.75	0	0	0	0	0
Jeff_Fulchino	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Sean_Gallagher	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Dan_Giese	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Rick_Helling	4	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	1	0	0	0	0
Dustin_Hermanson	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
David_Hernandez	4	4	1	0	0	1	1	0	2	0.25	0.25	1	1.25	0	0	0	0	0
Luke_Hochevar	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Drew_Hutchison	4	4	2	2	0	0	0	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Kevin_Jarvis	4	4	3	1	0	0	0	0	0	0.75	0.75	1	1.75	0	0	0	0	0
Jeremy_Jeffress	4	3	0	0	0	0	0	0	1	0	0.25	0	0.25	0	0	0	1	0
Matt_Kinney	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Brandon_Kintzler	4	4	2	1	0	0	1	0	0	0.5	0.5	0.75	1.25	0	0	0	0	0
Masahide_Kobayashi	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
John_Lamb	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Wade_LeBlanc	4	4	2	0	0	0	2	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Jon_Leicester	4	3	0	0	0	0	1	0	0	0	0.25	0	0.25	0	0	0	1	0
Jensen_Lewis	4	4	2	0	0	0	1	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Aquilino_Lopez	4	4	1	1	0	0	0	0	0	0.25	0.25	0.5	0.75	0	0	0	0	0
Mike_MacDougal	4	3	2	0	0	0	2	1	1	0.667	0.75	0.667	1.417	0	0	0	0	0
Jeff_Manship	4	3	2	1	0	0	1	0	1	0.667	0.5	1	1.5	0	1	0	0	0
Carlos_Marmol	4	4	1	0	0	1	1	0	3	0.25	0.25	1	1.25	0	0	0	0	0
Cristhian_Martinez	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Ryan_Mattheus	4	4	1	0	0	0	2	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Brian_Meadows	4	4	1	1	0	0	1	0	0	0.25	0.25	0.5	0.75	0	0	0	0	0
Evan_Meek	4	2	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	1	0
Jose_Mijares	4	3	1	0	0	0	0	1	1	0.333	0.5	0.333	0.833	0	0	1	0	0
Tommy_Milone	4	4	2	0	0	0	2	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Eric_Milton	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Pat_Neshek	4	4	1	0	0	0	2	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Hideo_Nomo	4	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Micah_Owings	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_Palmer	4	3	0	0	0	0	0	0	1	0	0.25	0	0.25	0	0	0	1	0
Bobby_Parnell	4	3	0	0	0	0	0	1	1	0	0.25	0	0.25	0	0	1	0	0
Ryan_Pressly	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Jon_Rauch	4	4	1	1	0	0	0	0	2	0.25	0.25	0.5	0.75	0	0	0	0	0
Alberto_Reyes	4	4	2	1	0	0	1	0	0	0.5	0.5	0.75	1.25	0	0	0	0	0
John_Riedling	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
David_Riske	4	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Esmil_Rogers	4	3	2	0	1	0	0	1	0	0.667	0.75	1.333	2.083	0	0	0	0	0
Sergio_Romo	4	4	1	0	0	1	1	0	2	0.25	0.25	1	1.25	0	0	0	0	0
Robbie_Ross	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Ryan_Rowland-Smith	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Kirk_Rueter	4	3	0	0	0	0	0	1	0	0	0.25	0	0.25	0	0	0	0	0
Brian_Sanches	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Duaner_Sanchez	4	4	1	0	0	0	1	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Jason_Schmidt	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Joe_Smith	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Jordan_Smith	4	3	0	0	0	0	0	0	1	0	0.25	0	0.25	0	0	0	1	0
Kyle_Snyder	4	3	1	0	0	0	0	0	0	0.333	0.5	0.333	0.833	0	0	0	1	0
Steve_Sparks	4	1	1	0	0	1	1	2	0	1	1	4	5	0	0	0	1	0
Denny_Stark	4	4	1	0	0	0	1	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Pedro_Strop	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Dale_Thayer	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Blake_Treinen	4	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Ismael_Valdez	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Oscar_Villarreal	4	3	2	0	1	0	1	1	0	0.667	0.75	1.333	2.083	0	0	0	0	0
Justin_Wayne	4	4	1	0	0	0	0	0	0	0.25	0.25	0.25	0.5	0	0	0	0	0
Jeff_Weaver	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Brian_Wilson	4	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Michael_Wuertz	4	4	1	0	0	0	0	0	1	0.25	0.25	0.25	0.5	0	0	0	0	0
Esteban_Yan	4	3	2	0	0	0	0	1	0	0.667	0.75	0.667	1.417	0	0	0	0	0
Fernando_Abad	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cody_Allen	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chris_Archer	3	3	2	0	0	1	2	0	0	0.667	0.667	1.667	2.333	0	0	0	0	0
Luis_Atilano	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cha-Seung_Baek	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aaron_Barrett	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Brian_Bass	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Joaquin_Benoit	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Brad_Bergesen	3	3	2	1	0	0	0	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Adam_Bernero	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Chad_Bettis	3	3	1	1	0	0	0	0	0	0.333	0.333	0.667	1	0	0	0	0	0
