Josh_Fields	3	3	2	0	1	0	0	0	1	0.667	0.667	1.333	2	0	0	0	0	0
Mike_Fiers	3	2	0	0	0	0	1	1	0	0	0.333	0	0.333	0	0	0	0	0
Ernesto_Frieri	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Michael_Fulmer	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Freddy_Garcia	3	3	2	1	0	0	0	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Matt_Garza	3	3	2	1	0	0	0	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Graham_Godfrey	3	2	0	0	0	0	0	0	0	0	0.333	0	0.333	0	0	0	1	0
Gio_Gonzalez	3	3	1	1	0	0	0	0	1	0.333	0.333	0.667	1	0	0	0	0	0
J.C._Gutierrez	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Roy_Halladay	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Cole_Hamels	3	3	2	2	0	0	0	0	0	0.667	0.667	1.333	2	0	0	0	0	0
Aaron_Harang	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_Harvey	3	3	1	1	0	0	1	0	1	0.333	0.333	0.667	1	0	0	0	0	0
Andrew_Heaney	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
Rich_Hill	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Tim_Hudson	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Jared_Hughes	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Jason_Isringhausen	3	1	0	0	0	0	1	1	0	0	0.333	0	0.333	0	1	0	0	0
Casey_Janssen	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Erik_Johnson	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Kris_Johnson	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Scott_Kazmir	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Ian_Kennedy	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Phil_Klein	3	3	1	1	0	0	1	0	0	0.333	0.333	0.667	1	0	0	0	0	0
Aaron_Laffey	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
John_Lamb	3	2	1	0	0	0	2	0	0	0.5	0.5	0.5	1	1	0	0	0	0
Charles_Leesman	3	1	0	0	0	0	0	1	0	0	0.667	0	0.667	0	0	0	1	0
Tim_Lincecum	3	3	1	0	0	0	2	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Jeff_Locke	3	2	0	0	0	0	0	0	2	0	0.333	0	0.333	0	0	0	1	0
Lance_Lynn	3	2	1	1	0	0	0	1	0	0.5	0.667	1	1.667	0	0	0	0	0
Jason_Marquis	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Daisuke_Matsuzaka	3	2	1	0	0	0	0	1	0	0.5	0.667	0.5	1.167	0	0	0	0	0
Ryan_Mattheus	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Steven_Matz	3	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
James_McDonald	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Adam_Morgan	3	3	1	0	0	1	2	0	1	0.333	0.333	1.333	1.667	0	0	0	0	0
Charlie_Morton	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jimmy_Nelson	3	3	1	1	0	0	2	0	2	0.333	0.333	0.667	1	0	0	0	0	0
Pat_Neshek	3	3	1	0	0	0	2	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Juan_Nicasio	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	0
Jon_Niese	3	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	1	0	0	0	0
Ivan_Nova	3	3	2	0	0	0	0	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Troy_Patton	3	3	3	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
James_Paxton	3	3	2	0	0	0	1	0	1	0.667	0.667	0.667	1.333	0	0	0	0	0
Jonathan_Pettibone	3	2	0	0	0	0	0	1	0	0	0.333	0	0.333	0	0	0	0	0
Drew_Pomeranz	3	2	0	0	0	0	1	1	0	0	0.333	0	0.333	0	0	0	0	0
Chad_Qualls	3	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
David_Robertson	3	2	1	0	0	0	0	1	1	0.5	0.667	0.5	1.167	0	0	0	0	0
Tyler_Robertson	3	1	0	0	0	0	0	1	1	0	0.5	0	0.5	1	0	0	0	0
Bruce_Rondon	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jonathan_Sanchez	3	2	0	0	0	0	0	0	1	0	0.333	0	0.333	0	0	0	1	0
Evan_Scribner	3	2	0	0	0	0	1	1	0	0	0.333	0	0.333	0	0	0	0	0
Luis_Severino	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Matt_Shoemaker	3	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Tyler_Skaggs	3	2	0	0	0	0	0	1	1	0	0.333	0	0.333	0	0	0	0	0
Junichi_Tazawa	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jacob_Turner	3	2	2	0	0	0	1	1	0	1	1	1	2	0	0	0	0	0
Ryan_Vogelsong	3	1	0	0	0	0	0	2	0	0	0.667	0	0.667	0	0	0	0	0
Michael_Wacha	3	3	2	1	0	0	0	0	0	0.667	0.667	1	1.667	0	0	0	0	0
Tsuyoshi_Wada	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Tim_Wakefield	3	2	1	0	0	1	1	1	0	0.5	0.667	2	2.667	0	0	0	0	0
Adam_Warren	3	3	1	0	0	0	0	0	1	0.333	0.333	0.333	0.667	0	0	0	0	0
Daniel_Webb	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Jake_Westbrook	3	3	2	0	0	0	1	0	0	0.667	0.667	0.667	1.333	0	0	0	0	0
Zack_Wheeler	3	2	0	0	0	0	0	1	2	0	0.333	0	0.333	0	0	0	0	0
Justin_Wilson	3	2	2	1	0	0	0	1	0	1	1	1.5	2.5	0	0	0	0	0
Asher_Wojciechowski	3	2	2	0	1	0	1	0	0	1	0.667	2	2.667	0	1	0	0	0
Ross_Wolf	3	3	1	0	0	0	0	0	0	0.333	0.333	0.333	0.667	0	0	0	0	1
Alex_Wood	3	2	1	1	0	0	0	1	0	0.5	0.667	1	1.667	0	0	0	0	0
Mike_Wright	3	3	1	0	0	0	0	0	2	0.333	0.333	0.333	0.667	0	0	0	0	0
Jordan_Zimmermann	3	2	2	0	0	0	1	1	0	1	1	1	2	0	0	0	0	0
Alfredo_Aceves	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Tim_Adleman	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Albers	2	2	1	0	0	1	1	0	0	0.5	0.5	2	2.5	0	0	0	0	0
Elvis_Araujo	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Scott_Atchison	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phillippe_Aumont	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Burke_Badenhop	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Cam_Bedrosian	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Matt_Belisle	2	2	2	1	0	0	1	0	0	1	1	1.5	2.5	0	0	0	0	0
Buddy_Boshers	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Matt_Boyd	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Alex_Burnett	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Miguel_Castro	2	2	2	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Aroldis_Chapman	2	2	1	1	0	0	0	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Randy_Choate	2	1	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0	0	1	1
Tony_Cingrani	2	2	1	1	0	0	1	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Maikel_Cleto	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Tyler_Clippard	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Louis_Coleman	2	2	1	0	0	1	1	0	0	0.5	0.5	2	2.5	0	0	0	0	0
Scott_Copeland	2	2	2	1	0	0	0	0	0	1	1	1.5	2.5	0	0	0	0	0
Rhiner_Cruz	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Dane_De_La_Rosa	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	1	0	0
Jorge_De_Leon	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Phil_Dumatrait	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
Sam_Freeman	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Steve_Geltz	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
LaTroy_Hawkins	2	2	1	0	0	0	0	0	1	0.5	0.5	0.5	1	0	0	0	0	0
David_Hernandez	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jim_Hoey	2	2	1	0	0	0	2	0	0	0.5	0.5	0.5	1	0	0	0	0	0
J.J._Hoover	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
J.P._Howell	2	2	1	1	0	0	0	0	0	0.5	0.5	1	1.5	0	0	0	0	0
Raisel_Iglesias	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Nate_Jones	2	2	1	0	0	0	1	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Shawn_Kelley	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Michael_Kirkman	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tommy_Layne	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Brad_Lincoln	2	2	2	0	0	1	1	0	0	1	1	2.5	3.5	0	0	0	0	0
Jean_Machi	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael_Mariot	2	2	1	1	0	0	0	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Sean_Marshall	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Vin_Mazzaro	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Yoervis_Medina	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jim_Miller	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Clayton_Mortensen	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason_Motte	2	2	1	0	0	1	3	0	0	0.5	0.5	2	2.5	0	0	0	0	0
Jordan_Norberto	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
Daniel_Norris	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_O'Rourke	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
David_Pauley	2	2	1	1	0	0	0	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Brad_Peacock	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wily_Peralta	2	2	2	2	0	0	1	0	0	1	1	2	3	0	0	0	0	0
Martin_Perez	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Jake_Petricka	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	1
David_Purcey	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Cesar_Ramos	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Clay_Rapada	2	1	1	0	0	0	2	0	0	1	0.5	1	1.5	0	1	0	0	0
Sergio_Romo	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fernando_Salas	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Keyvius_Sampson	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Sergio_Santos	2	1	0	0	0	0	0	1	0	0	0.5	0	0.5	0	0	0	0	0
Tanner_Scheppers	2	2	1	0	0	0	0	0	0	0.5	0.5	0.5	1	0	0	0	0	0
Kevin_Slowey	2	2	1	1	0	0	0	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Chad_Smith	2	2	1	0	0	1	1	0	1	0.5	0.5	2	2.5	0	0	0	0	0
Zeke_Spruill	2	2	1	1	0	0	1	0	1	0.5	0.5	1	1.5	0	0	0	0	0
Matt_Stites	2	1	1	0	1	0	0	1	0	1	1	3	4	0	0	1	0	0
Stephen_Strasburg	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
Yoshinori_Tateyama	2	2	1	0	0	1	2	0	0	0.5	0.5	2	2.5	0	0	0	0	0
Joe_Thatcher	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Alex_Torres	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Ramon_Troncoso	2	1	1	1	0	0	0	1	0	1	1	2	3	0	0	0	0	0
Nick_Tropeano	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan_Walden	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Kyle_Waldrop	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blake_Wood	2	1	0	0	0	0	0	1	1	0	0.5	0	0.5	0	0	0	0	0
Vance_Worley	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Wesley_Wright	2	1	1	0	0	0	0	0	0	1	1	1	2	1	0	0	0	0
A.J._Achter	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeremy_Affeldt	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scott_Alexander	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Miguel_Almonte	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Steve_Ames	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luis_Avilan	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Andrew_Bailey	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Grant_Balfour	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dellin_Betances	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael_Blazek	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeremy_Bonderman	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Blaine_Boyer	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Rex_Brothers	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Tim_Byrdak	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chris_Capuano	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
David_Carpenter	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
David_Carpenter	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Drew_Carpenter	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Kevin_Chapman	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Carlos_Contreras	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Francisco_Cordero	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Logan_Darnell	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eury_De_La_Rosa	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Randall_Delgado	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Octavio_Dotel	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mike_Dunn	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chad_Durbin	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pedro_Feliciano	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Michael_Feliz	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeff_Ferrell	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brian_Flynn	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeff_Francis	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brian_Fuentes	1	1	1	0	1	0	2	0	0	1	1	3	4	0	0	0	0	0
Kyuji_Fujikawa	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Gonzalez_Germen	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ken_Giles	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mychal_Givens	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon_Gomes	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Jeanmar_Gomez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike_Gonzalez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trevor_Gott	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
J.R._Graham	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeff_Gray	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Luke_Gregerson	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Jason_Grilli	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Justin_Grimm	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Guerrier	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
Preston_Guilmet	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joel_Hanrahan	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Will_Harris	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeremy_Horst	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Tommy_Hottovy	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David_Huff	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Edwin_Jackson	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Donnie_Joseph	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tommy_Kahnle	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keone_Kela	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Josh_Kinney	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
Corey_Knebel	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Michael_Kohn	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon_League	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Sam_LeCure	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dominic_Leone	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
Jeff_Manship	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Luis_Marte	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Shairon_Martis	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kyle_McClellan	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Pat_McCoy	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark_Melancon	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Bryan_Mitchell	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Frankie_Montas	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Rafael_Montero	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Mike_Montgomery	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Angel_Nesbitt	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darren_O'Day	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Eric_O'Flaherty	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ross_Ohlendorf	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lester_Oliveros	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Logan_Ondrusek	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Roberto_Osuna	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dan_Otero	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Luis_Perdomo	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0
Chris_Perez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luis_Perez	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Branden_Pinder	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt_Purke	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Luke_Putkonen	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Robbie_Ray	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Evan_Reed	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris_Resop	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Mariano_Rivera	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Francisco_Rodriguez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trevor_Rosenthal	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Nick_Rumbelow	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
James_Russell	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marc_Rzepczynski	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daniel_Schlereth	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Chasen_Shreve	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kevin_Siegrist	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Carson_Smith	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Miguel_Socolovich	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Layne_Somsen	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Rafael_Soriano	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Craig_Stammen	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Tim_Stauffer	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pedro_Strop	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eric_Surkamp	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Hisanori_Takahashi	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0
Tyler_Thornburg	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Raul_Valdes	1	1	1	0	0	1	3	0	0	1	1	4	5	0	0	0	0	0
Jose_Valdez	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brayan_Villarreal	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Pedro_Villarreal	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Cory_Wade	1	1	1	1	0	0	0	0	0	1	1	2	3	0	0	0	0	0
Tony_Watson	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan_Webb	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Casper_Wells	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Randy_Williams	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Travis_Wood	1	1	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0
Jamey_Wright	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Josh_Zeid	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tony_Zych	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
